"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 12:45:00","MILLWD",61759,103.07,9.54,-1.82
"08/03/2022 12:45:00","N.Y.C.",61761,104.86,11.09,-2.06
"08/03/2022 12:45:00","NORTH",61755,88.69,-3.02,0.00
"08/03/2022 12:45:00","NPX",61845,87.52,5.87,10.07
"08/03/2022 12:45:00","O H",61846,87.94,-3.76,0.00
"08/03/2022 12:45:00","PJM",61847,97.39,4.58,-1.09
"08/03/2022 12:45:00","WEST",61752,90.71,-1.01,-0.01
"08/03/2022 12:46:30","CAPITL",61757,97.57,7.12,1.99
"08/03/2022 12:46:30","CENTRL",61754,94.39,1.94,0.00
"08/03/2022 12:46:30","DUNWOD",61760,104.58,10.08,-2.06
"08/03/2022 12:46:30","GENESE",61753,93.18,0.74,0.00
"08/03/2022 12:46:30","H Q",61844,89.67,-2.77,0.00
"08/03/2022 12:46:30","HUD VL",61758,102.36,8.32,-1.60
"08/03/2022 12:46:30","LONGIL",61762,126.57,12.01,-22.11
"08/03/2022 12:46:30","MHK VL",61756,95.96,3.51,0.00
"08/03/2022 12:46:30","MILLWD",61759,103.79,9.52,-1.82
"08/03/2022 12:46:30","N.Y.C.",61761,105.68,11.18,-2.06
"08/03/2022 12:46:30","NORTH",61755,89.39,-3.05,0.00
"08/03/2022 12:46:30","NPX",61845,88.29,5.92,10.07
"08/03/2022 12:46:30","O H",61846,88.18,-4.25,0.01
"08/03/2022 12:46:30","PJM",61847,98.06,4.53,-1.09
"08/03/2022 12:46:30","WEST",61752,90.98,-1.48,-0.02
"08/03/2022 12:47:48","CAPITL",61757,99.72,7.04,0.00
"08/03/2022 12:47:48","CENTRL",61754,94.71,2.04,0.00
"08/03/2022 12:47:48","DUNWOD",61760,102.78,10.10,0.00
"08/03/2022 12:47:48","GENESE",61753,93.41,0.74,0.00
"08/03/2022 12:47:48","H Q",61844,89.80,-2.87,0.00
"08/03/2022 12:47:48","HUD VL",61758,101.02,8.34,0.00
"08/03/2022 12:47:48","LONGIL",61762,126.58,11.87,-22.04
"08/03/2022 12:47:48","MHK VL",61756,96.29,3.61,0.00
"08/03/2022 12:47:48","MILLWD",61759,102.22,9.55,0.00
"08/03/2022 12:47:48","N.Y.C.",61761,103.89,11.21,0.00
"08/03/2022 12:47:48","NORTH",61755,89.62,-3.06,0.00
"08/03/2022 12:47:48","NPX",61845,98.52,5.84,0.00
"08/03/2022 12:47:48","O H",61846,88.50,-4.17,0.01
"08/03/2022 12:47:48","PJM",61847,97.22,4.54,0.00
"08/03/2022 12:47:48","WEST",61752,91.39,-1.30,-0.02
"08/03/2022 12:50:00","CAPITL",61757,99.94,7.06,0.00
"08/03/2022 12:50:00","CENTRL",61754,94.92,2.04,0.00
"08/03/2022 12:50:00","DUNWOD",61760,102.92,10.03,0.00
"08/03/2022 12:50:00","GENESE",61753,93.62,0.74,0.00
"08/03/2022 12:50:00","H Q",61844,90.10,-2.78,0.00
"08/03/2022 12:50:00","HUD VL",61758,101.25,8.36,0.00
"08/03/2022 12:50:00","LONGIL",61762,126.67,11.89,-21.90
"08/03/2022 12:50:00","MHK VL",61756,96.50,3.62,0.00
"08/03/2022 12:50:00","MILLWD",61759,102.45,9.57,0.00
"08/03/2022 12:50:00","N.Y.C.",61761,104.12,11.23,0.00
"08/03/2022 12:50:00","NORTH",61755,89.82,-3.06,0.00
"08/03/2022 12:50:00","NPX",61845,98.74,5.86,0.00
"08/03/2022 12:50:00","O H",61846,88.70,-4.18,0.01
"08/03/2022 12:50:00","PJM",61847,97.53,4.64,0.00
"08/03/2022 12:50:00","WEST",61752,91.60,-1.30,-0.02
"08/03/2022 12:55:00","CAPITL",61757,99.94,7.06,0.00
"08/03/2022 12:55:00","CENTRL",61754,94.92,2.04,0.00
"08/03/2022 12:55:00","DUNWOD",61760,102.92,10.03,0.00
"08/03/2022 12:55:00","GENESE",61753,93.62,0.74,0.00
"08/03/2022 12:55:00","H Q",61844,90.10,-2.78,0.00
"08/03/2022 12:55:00","HUD VL",61758,101.25,8.36,0.00
"08/03/2022 12:55:00","LONGIL",61762,126.67,11.89,-21.90
"08/03/2022 12:55:00","MHK VL",61756,96.50,3.62,0.00
"08/03/2022 12:55:00","MILLWD",61759,102.45,9.57,0.00
"08/03/2022 12:55:00","N.Y.C.",61761,104.12,11.23,0.00
"08/03/2022 12:55:00","NORTH",61755,89.82,-3.06,0.00
"08/03/2022 12:55:00","NPX",61845,98.74,5.86,0.00
"08/03/2022 12:55:00","O H",61846,88.70,-4.18,0.01
"08/03/2022 12:55:00","PJM",61847,97.53,4.64,0.00
"08/03/2022 12:55:00","WEST",61752,91.60,-1.30,-0.02
"08/03/2022 13:00:00","CAPITL",61757,99.71,6.87,0.00
"08/03/2022 13:00:00","CENTRL",61754,94.88,2.04,0.00
"08/03/2022 13:00:00","DUNWOD",61760,102.96,10.12,0.00
"08/03/2022 13:00:00","GENESE",61753,93.58,0.74,0.00
"08/03/2022 13:00:00","H Q",61844,89.96,-2.88,0.00
"08/03/2022 13:00:00","HUD VL",61758,101.29,8.45,0.00
"08/03/2022 13:00:00","LONGIL",61762,105.46,11.89,-0.73
"08/03/2022 13:00:00","MHK VL",61756,96.46,3.62,0.00
"08/03/2022 13:00:00","MILLWD",61759,102.50,9.66,0.00
"08/03/2022 13:00:00","N.Y.C.",61761,104.07,11.23,0.00
"08/03/2022 13:00:00","NORTH",61755,89.78,-3.06,0.00
"08/03/2022 13:00:00","NPX",61845,98.69,5.85,0.00
"08/03/2022 13:00:00","O H",61846,88.56,-4.27,0.01
"08/03/2022 13:00:00","PJM",61847,97.48,4.64,0.00
"08/03/2022 13:00:00","WEST",61752,91.47,-1.39,-0.02
"08/03/2022 13:05:00","CAPITL",61757,100.88,6.95,0.00
"08/03/2022 13:05:00","CENTRL",61754,95.99,2.06,0.00
"08/03/2022 13:05:00","DUNWOD",61760,104.08,10.15,0.00
"08/03/2022 13:05:00","GENESE",61753,94.68,0.75,0.00
"08/03/2022 13:05:00","H Q",61844,0.00,-2.82,91.11
"08/03/2022 13:05:00","HUD VL",61758,102.39,8.46,0.00
"08/03/2022 13:05:00","LONGIL",61762,105.76,11.84,0.00
"08/03/2022 13:05:00","MHK VL",61756,97.59,3.66,0.00
"08/03/2022 13:05:00","MILLWD",61759,103.61,9.68,0.00
"08/03/2022 13:05:00","N.Y.C.",61761,105.20,11.27,0.00
"08/03/2022 13:05:00","NORTH",61755,90.92,-3.01,0.00
"08/03/2022 13:05:00","NPX",61845,99.75,5.83,0.00
"08/03/2022 13:05:00","O H",61846,89.70,-4.23,0.01
"08/03/2022 13:05:00","PJM",61847,98.62,4.69,0.00
"08/03/2022 13:05:00","WEST",61752,92.63,-1.32,-0.02
"08/03/2022 13:10:00","CAPITL",61757,101.02,6.96,0.00
"08/03/2022 13:10:00","CENTRL",61754,96.22,2.17,0.00
"08/03/2022 13:10:00","DUNWOD",61760,104.22,10.16,0.00
"08/03/2022 13:10:00","GENESE",61753,94.90,0.84,0.00
"08/03/2022 13:10:00","H Q",61844,0.00,-2.82,91.24
"08/03/2022 13:10:00","HUD VL",61758,102.43,8.37,0.00
"08/03/2022 13:10:00","LONGIL",61762,105.72,11.66,0.00
"08/03/2022 13:10:00","MHK VL",61756,97.83,3.77,0.00
"08/03/2022 13:10:00","MILLWD",61759,103.66,9.60,0.00
"08/03/2022 13:10:00","N.Y.C.",61761,105.34,11.28,0.00
"08/03/2022 13:10:00","NORTH",61755,91.05,-3.01,0.00
"08/03/2022 13:10:00","NPX",61845,99.89,5.83,0.00
"08/03/2022 13:10:00","O H",61846,89.92,-4.14,0.00
"08/03/2022 13:10:00","PJM",61847,98.76,4.70,0.00
"08/03/2022 13:10:00","WEST",61752,92.83,-1.23,0.00
"08/03/2022 13:15:00","CAPITL",61757,101.34,7.07,0.00
"08/03/2022 13:15:00","CENTRL",61754,96.15,1.88,0.00
"08/03/2022 13:15:00","DUNWOD",61760,104.45,10.18,0.00
"08/03/2022 13:15:00","GENESE",61753,94.93,0.66,0.00
"08/03/2022 13:15:00","H Q",61844,0.00,-2.83,91.44
"08/03/2022 13:15:00","HUD VL",61758,102.65,8.39,0.00
"08/03/2022 13:15:00","LONGIL",61762,105.86,11.59,0.00
"08/03/2022 13:15:00","MHK VL",61756,97.94,3.67,0.00
"08/03/2022 13:15:00","MILLWD",61759,103.88,9.62,0.00
"08/03/2022 13:15:00","N.Y.C.",61761,105.57,11.31,0.00
"08/03/2022 13:15:00","NORTH",61755,91.34,-2.92,0.00
"08/03/2022 13:15:00","NPX",61845,100.21,5.94,0.00
"08/03/2022 13:15:00","O H",61846,89.74,-4.52,0.00
"08/03/2022 13:15:00","PJM",61847,98.79,4.52,0.00
"08/03/2022 13:15:00","WEST",61752,92.66,-1.60,0.00
"08/03/2022 13:20:00","CAPITL",61757,102.21,7.04,0.00
"08/03/2022 13:20:00","CENTRL",61754,97.17,2.00,0.00
"08/03/2022 13:20:00","DUNWOD",61760,105.45,10.28,0.00
"08/03/2022 13:20:00","GENESE",61753,95.93,0.76,0.00
"08/03/2022 13:20:00","H Q",61844,0.00,-2.85,92.32
"08/03/2022 13:20:00","HUD VL",61758,103.64,8.47,0.00
"08/03/2022 13:20:00","LONGIL",61762,106.59,11.42,0.00
"08/03/2022 13:20:00","MHK VL",61756,98.88,3.71,0.00
"08/03/2022 13:20:00","MILLWD",61759,104.88,9.71,0.00
"08/03/2022 13:20:00","N.Y.C.",61761,106.49,11.32,0.00
"08/03/2022 13:20:00","NORTH",61755,92.32,-2.85,0.00
"08/03/2022 13:20:00","NPX",61845,101.07,5.90,0.00
"08/03/2022 13:20:00","O H",61846,90.70,-4.47,0.00
"08/03/2022 13:20:00","PJM",61847,99.65,4.47,0.00
"08/03/2022 13:20:00","WEST",61752,93.65,-1.53,0.00
"08/03/2022 13:25:00","CAPITL",61757,103.22,7.11,0.00
"08/03/2022 13:25:00","CENTRL",61754,98.13,2.02,0.00
"08/03/2022 13:25:00","DUNWOD",61760,106.40,10.29,0.00
"08/03/2022 13:25:00","GENESE",61753,96.97,0.86,0.00
"08/03/2022 13:25:00","H Q",61844,0.00,-2.88,93.23
"08/03/2022 13:25:00","HUD VL",61758,104.57,8.46,0.00
"08/03/2022 13:25:00","LONGIL",61762,107.54,11.43,0.00
"08/03/2022 13:25:00","MHK VL",61756,99.85,3.74,0.00
"08/03/2022 13:25:00","MILLWD",61759,105.81,9.70,0.00
"08/03/2022 13:25:00","N.Y.C.",61761,107.45,11.34,0.00
"08/03/2022 13:25:00","NORTH",61755,93.13,-2.98,0.00
"08/03/2022 13:25:00","NPX",61845,102.07,5.96,0.00
"08/03/2022 13:25:00","O H",61846,91.69,-4.42,0.00
"08/03/2022 13:25:00","PJM",61847,100.63,4.52,0.00
"08/03/2022 13:25:00","WEST",61752,94.67,-1.44,0.00
"08/03/2022 13:30:00","CAPITL",61757,105.47,7.27,0.00
"08/03/2022 13:30:00","CENTRL",61754,100.36,2.16,0.00
"08/03/2022 13:30:00","DUNWOD",61760,108.72,10.51,0.00
"08/03/2022 13:30:00","GENESE",61753,98.98,0.78,0.00
"08/03/2022 13:30:00","H Q",61844,0.00,-2.94,95.26
"08/03/2022 13:30:00","HUD VL",61758,106.85,8.64,0.00
"08/03/2022 13:30:00","LONGIL",61762,109.69,11.48,0.00
"08/03/2022 13:30:00","MHK VL",61756,102.13,3.93,0.00
"08/03/2022 13:30:00","MILLWD",61759,108.12,9.91,0.00
"08/03/2022 13:30:00","N.Y.C.",61761,109.78,11.58,0.00
"08/03/2022 13:30:00","NORTH",61755,95.16,-3.05,0.00
"08/03/2022 13:30:00","NPX",61845,104.29,6.09,0.00
"08/03/2022 13:30:00","O H",61846,93.49,-4.71,0.00
"08/03/2022 13:30:00","PJM",61847,102.82,4.62,0.00
"08/03/2022 13:30:00","WEST",61752,96.54,-1.67,-0.01
"08/03/2022 13:35:00","CAPITL",61757,106.26,7.42,0.00
"08/03/2022 13:35:00","CENTRL",61754,100.92,2.08,0.00
"08/03/2022 13:35:00","DUNWOD",61760,109.42,10.58,0.00
"08/03/2022 13:35:00","GENESE",61753,99.34,0.50,0.00
"08/03/2022 13:35:00","H Q",61844,0.00,-2.96,95.88
"08/03/2022 13:35:00","HUD VL",61758,107.63,8.79,0.00
"08/03/2022 13:35:00","LONGIL",61762,110.10,11.26,0.00
"08/03/2022 13:35:00","MHK VL",61756,102.80,3.96,0.00
"08/03/2022 13:35:00","MILLWD",61759,108.82,9.98,0.00
"08/03/2022 13:35:00","N.Y.C.",61761,110.50,11.66,0.00
"08/03/2022 13:35:00","NORTH",61755,95.78,-3.06,0.00
"08/03/2022 13:35:00","NPX",61845,105.07,6.23,0.00
"08/03/2022 13:35:00","O H",61846,93.69,-5.14,0.01
"08/03/2022 13:35:00","PJM",61847,103.39,4.55,0.00
"08/03/2022 13:35:00","WEST",61752,96.78,-2.08,-0.02
"08/03/2022 13:40:00","CAPITL",61757,105.55,7.45,0.00
"08/03/2022 13:40:00","CENTRL",61754,100.16,2.06,0.00
"08/03/2022 13:40:00","DUNWOD",61760,108.60,10.50,0.00
"08/03/2022 13:40:00","GENESE",61753,98.79,0.69,0.00
"08/03/2022 13:40:00","H Q",61844,0.00,-2.94,95.16
"08/03/2022 13:40:00","HUD VL",61758,106.83,8.73,0.00
"08/03/2022 13:40:00","LONGIL",61762,109.37,11.28,0.00
"08/03/2022 13:40:00","MHK VL",61756,102.03,3.93,0.00
"08/03/2022 13:40:00","MILLWD",61759,108.00,9.90,0.00
"08/03/2022 13:40:00","N.Y.C.",61761,109.67,11.57,0.00
"08/03/2022 13:40:00","NORTH",61755,95.06,-3.04,0.00
"08/03/2022 13:40:00","NPX",61845,104.28,6.18,0.00
"08/03/2022 13:40:00","O H",61846,93.29,-4.80,0.00
"08/03/2022 13:40:00","PJM",61847,102.71,4.61,0.00
"08/03/2022 13:40:00","WEST",61752,96.34,-1.76,-0.01
"08/03/2022 13:45:00","CAPITL",61757,105.36,7.35,0.00
"08/03/2022 13:45:00","CENTRL",61754,100.07,2.06,0.00
"08/03/2022 13:45:00","DUNWOD",61760,108.50,10.49,0.00
"08/03/2022 13:45:00","GENESE",61753,98.70,0.69,0.00
"08/03/2022 13:45:00","H Q",61844,0.00,-2.94,95.07
"08/03/2022 13:45:00","HUD VL",61758,106.63,8.63,0.00
"08/03/2022 13:45:00","LONGIL",61762,109.37,11.36,0.00
"08/03/2022 13:45:00","MHK VL",61756,101.93,3.92,0.00
"08/03/2022 13:45:00","MILLWD",61759,107.90,9.89,0.00
"08/03/2022 13:45:00","N.Y.C.",61761,109.57,11.56,0.00
"08/03/2022 13:45:00","NORTH",61755,94.97,-3.04,0.00
"08/03/2022 13:45:00","NPX",61845,104.18,6.18,0.00
"08/03/2022 13:45:00","O H",61846,93.30,-4.70,0.00
"08/03/2022 13:45:00","PJM",61847,102.52,4.51,0.00
"08/03/2022 13:45:00","WEST",61752,96.35,-1.67,-0.01
"08/03/2022 13:50:00","CAPITL",61757,106.35,7.51,0.00
"08/03/2022 13:50:00","CENTRL",61754,100.81,1.98,0.00
"08/03/2022 13:50:00","DUNWOD",61760,109.42,10.58,0.00
"08/03/2022 13:50:00","GENESE",61753,99.33,0.50,0.00
"08/03/2022 13:50:00","H Q",61844,0.00,-2.96,95.87
"08/03/2022 13:50:00","HUD VL",61758,107.54,8.70,0.00
"08/03/2022 13:50:00","LONGIL",61762,110.40,11.56,0.00
"08/03/2022 13:50:00","MHK VL",61756,102.80,3.96,0.00
"08/03/2022 13:50:00","MILLWD",61759,108.82,9.98,0.00
"08/03/2022 13:50:00","N.Y.C.",61761,110.40,11.56,0.00
"08/03/2022 13:50:00","NORTH",61755,95.77,-3.06,0.00
"08/03/2022 13:50:00","NPX",61845,105.07,6.23,0.00
"08/03/2022 13:50:00","O H",61846,93.59,-5.24,0.01
"08/03/2022 13:50:00","PJM",61847,103.29,4.45,0.00
"08/03/2022 13:50:00","WEST",61752,96.68,-2.17,-0.02
"08/03/2022 13:55:00","CAPITL",61757,106.01,7.48,0.00
"08/03/2022 13:55:00","CENTRL",61754,100.60,2.07,0.00
"08/03/2022 13:55:00","DUNWOD",61760,108.96,10.44,0.00
"08/03/2022 13:55:00","GENESE",61753,99.22,0.69,0.00
"08/03/2022 13:55:00","H Q",61844,0.00,-2.95,95.57
"08/03/2022 13:55:00","HUD VL",61758,107.19,8.67,0.00
"08/03/2022 13:55:00","LONGIL",61762,109.85,11.33,0.00
"08/03/2022 13:55:00","MHK VL",61756,102.47,3.95,0.00
"08/03/2022 13:55:00","MILLWD",61759,108.47,9.95,0.00
"08/03/2022 13:55:00","N.Y.C.",61761,110.04,11.52,0.00
"08/03/2022 13:55:00","NORTH",61755,95.47,-3.05,0.00
"08/03/2022 13:55:00","NPX",61845,104.73,6.21,0.00
"08/03/2022 13:55:00","O H",61846,93.59,-4.92,0.01
"08/03/2022 13:55:00","PJM",61847,103.06,4.53,0.00
"08/03/2022 13:55:00","WEST",61752,96.66,-1.87,-0.02
"08/03/2022 14:00:00","CAPITL",61757,104.58,7.38,0.00
"08/03/2022 14:00:00","CENTRL",61754,99.14,1.94,0.00
"08/03/2022 14:00:00","DUNWOD",61760,107.69,10.50,0.00
"08/03/2022 14:00:00","GENESE",61753,97.58,0.39,0.00
"08/03/2022 14:00:00","H Q",61844,0.00,-2.91,94.28
"08/03/2022 14:00:00","HUD VL",61758,105.95,8.75,0.00
"08/03/2022 14:00:00","LONGIL",61762,109.24,12.05,0.00
"08/03/2022 14:00:00","MHK VL",61756,101.09,3.89,0.00
"08/03/2022 14:00:00","MILLWD",61759,107.21,10.01,0.00
"08/03/2022 14:00:00","N.Y.C.",61761,108.75,11.56,0.00
"08/03/2022 14:00:00","NORTH",61755,94.18,-3.01,0.00
"08/03/2022 14:00:00","NPX",61845,103.32,6.13,0.00
"08/03/2022 14:00:00","O H",61846,91.84,-5.35,0.01
"08/03/2022 14:00:00","PJM",61847,101.57,4.38,0.00
"08/03/2022 14:00:00","WEST",61752,94.79,-2.43,-0.02
"08/03/2022 14:05:00","CAPITL",61757,105.10,7.24,0.00
"08/03/2022 14:05:00","CENTRL",61754,100.22,2.25,-0.11
"08/03/2022 14:05:00","DUNWOD",61760,108.33,10.48,0.00
"08/03/2022 14:05:00","GENESE",61753,98.42,0.69,0.13
"08/03/2022 14:05:00","H Q",61844,0.00,-2.93,94.93
"08/03/2022 14:05:00","HUD VL",61758,106.56,8.71,0.00
"08/03/2022 14:05:00","LONGIL",61762,109.69,11.84,0.00
"08/03/2022 14:05:00","MHK VL",61756,101.87,4.01,0.00
"08/03/2022 14:05:00","MILLWD",61759,107.84,9.99,0.00
"08/03/2022 14:05:00","N.Y.C.",61761,109.40,11.54,0.00
"08/03/2022 14:05:00","NORTH",61755,94.82,-3.03,0.00
"08/03/2022 14:05:00","NPX",61845,103.83,5.97,0.00
"08/03/2022 14:05:00","O H",61846,91.39,-4.99,1.48
"08/03/2022 14:05:00","PJM",61847,102.65,4.60,-0.19
"08/03/2022 14:05:00","WEST",61752,97.75,-1.96,-1.85
"08/03/2022 14:10:00","CAPITL",61757,106.51,7.24,0.00
"08/03/2022 14:10:00","CENTRL",61754,102.83,2.58,-0.99
"08/03/2022 14:10:00","DUNWOD",61760,109.78,10.52,0.00
"08/03/2022 14:10:00","GENESE",61753,99.28,1.09,1.08
"08/03/2022 14:10:00","H Q",61844,0.00,-2.98,96.29
"08/03/2022 14:10:00","HUD VL",61758,108.00,8.74,0.00
"08/03/2022 14:10:00","LONGIL",61762,110.98,11.71,-0.01
"08/03/2022 14:10:00","MHK VL",61756,103.43,4.17,0.00
"08/03/2022 14:10:00","MILLWD",61759,109.29,10.02,0.00
"08/03/2022 14:10:00","N.Y.C.",61761,110.87,11.61,0.00
"08/03/2022 14:10:00","NORTH",61755,96.19,-3.08,0.00
"08/03/2022 14:10:00","NPX",61845,105.22,5.96,0.00
"08/03/2022 14:10:00","O H",61846,82.20,-4.17,12.90
"08/03/2022 14:10:00","PJM",61847,105.90,4.96,-1.68
"08/03/2022 14:10:00","WEST",61752,114.62,-1.09,-16.45
"08/03/2022 14:15:00","CAPITL",61757,104.59,7.11,0.00
"08/03/2022 14:15:00","CENTRL",61754,100.36,2.34,-0.55
"08/03/2022 14:15:00","DUNWOD",61760,108.01,10.53,0.00
"08/03/2022 14:15:00","GENESE",61753,97.75,0.88,0.60
"08/03/2022 14:15:00","H Q",61844,0.00,-2.92,94.55
"08/03/2022 14:15:00","HUD VL",61758,106.15,8.67,0.00
"08/03/2022 14:15:00","LONGIL",61762,109.57,12.08,-0.01
"08/03/2022 14:15:00","MHK VL",61756,101.47,4.00,0.00
"08/03/2022 14:15:00","MILLWD",61759,107.52,10.04,0.00
"08/03/2022 14:15:00","N.Y.C.",61761,109.07,11.59,0.00
"08/03/2022 14:15:00","NORTH",61755,94.45,-3.02,0.00
"08/03/2022 14:15:00","NPX",61845,103.32,5.85,0.00
"08/03/2022 14:15:00","O H",61846,85.91,-4.38,7.18
"08/03/2022 14:15:00","PJM",61847,103.18,4.78,-0.93
"08/03/2022 14:15:00","WEST",61752,105.25,-1.36,-9.14
"08/03/2022 14:20:00","CAPITL",61757,103.88,7.06,0.00
"08/03/2022 14:20:00","CENTRL",61754,98.85,2.04,0.00
"08/03/2022 14:20:00","DUNWOD",61760,107.37,10.55,0.00
"08/03/2022 14:20:00","GENESE",61753,97.40,0.58,0.00
"08/03/2022 14:20:00","H Q",61844,0.00,-2.81,94.00
"08/03/2022 14:20:00","HUD VL",61758,105.53,8.72,0.00
"08/03/2022 14:20:00","LONGIL",61762,109.13,12.30,-0.02
"08/03/2022 14:20:00","MHK VL",61756,100.78,3.97,0.00
"08/03/2022 14:20:00","MILLWD",61759,106.88,10.07,0.00
"08/03/2022 14:20:00","N.Y.C.",61761,108.52,11.71,0.00
"08/03/2022 14:20:00","NORTH",61755,93.91,-2.90,0.00
"08/03/2022 14:20:00","NPX",61845,102.72,5.91,0.00
"08/03/2022 14:20:00","O H",61846,91.76,-5.04,0.01
"08/03/2022 14:20:00","PJM",61847,101.27,4.46,0.00
"08/03/2022 14:20:00","WEST",61752,94.79,-2.04,-0.02
"08/03/2022 14:25:00","CAPITL",61757,104.29,7.09,0.00
"08/03/2022 14:25:00","CENTRL",61754,99.49,2.24,-0.06
"08/03/2022 14:25:00","DUNWOD",61760,107.70,10.50,0.00
"08/03/2022 14:25:00","GENESE",61753,97.97,0.77,0.00
"08/03/2022 14:25:00","H Q",61844,0.00,-2.91,94.29
"08/03/2022 14:25:00","HUD VL",61758,105.85,8.65,0.00
"08/03/2022 14:25:00","LONGIL",61762,109.26,12.05,-0.01
"08/03/2022 14:25:00","MHK VL",61756,101.28,4.08,0.00
"08/03/2022 14:25:00","MILLWD",61759,107.21,10.01,0.00
"08/03/2022 14:25:00","N.Y.C.",61761,108.76,11.56,0.00
"08/03/2022 14:25:00","NORTH",61755,94.29,-2.91,0.00
"08/03/2022 14:25:00","NPX",61845,102.93,5.73,0.00
"08/03/2022 14:25:00","O H",61846,91.22,-4.66,1.31
"08/03/2022 14:25:00","PJM",61847,101.95,4.67,-0.08
"08/03/2022 14:25:00","WEST",61752,96.88,-1.75,-1.42
"08/03/2022 14:30:00","CAPITL",61757,104.17,7.00,0.00
"08/03/2022 14:30:00","CENTRL",61754,99.73,2.43,-0.12
"08/03/2022 14:30:00","DUNWOD",61760,107.57,10.40,0.00
"08/03/2022 14:30:00","GENESE",61753,98.01,0.97,0.14
"08/03/2022 14:30:00","H Q",61844,0.00,-2.91,94.26
"08/03/2022 14:30:00","HUD VL",61758,105.82,8.65,0.00
"08/03/2022 14:30:00","LONGIL",61762,109.23,12.05,-0.01
"08/03/2022 14:30:00","MHK VL",61756,101.25,4.08,0.00
"08/03/2022 14:30:00","MILLWD",61759,107.18,10.01,0.00
"08/03/2022 14:30:00","N.Y.C.",61761,108.63,11.46,0.00
"08/03/2022 14:30:00","NORTH",61755,94.16,-3.01,0.00
"08/03/2022 14:30:00","NPX",61845,102.81,5.63,0.00
"08/03/2022 14:30:00","O H",61846,91.29,-4.27,1.61
"08/03/2022 14:30:00","PJM",61847,102.14,4.76,-0.21
"08/03/2022 14:30:00","WEST",61752,97.96,-1.27,-2.06
"08/03/2022 14:35:00","CAPITL",61757,103.83,6.88,0.00
"08/03/2022 14:35:00","CENTRL",61754,99.37,2.42,0.00
"08/03/2022 14:35:00","DUNWOD",61760,107.32,10.38,0.00
"08/03/2022 14:35:00","GENESE",61753,97.91,0.97,0.00
"08/03/2022 14:35:00","H Q",61844,0.00,-2.91,94.04
"08/03/2022 14:35:00","HUD VL",61758,105.48,8.53,0.00
"08/03/2022 14:35:00","LONGIL",61762,109.17,12.21,-0.01
"08/03/2022 14:35:00","MHK VL",61756,101.01,4.07,0.00
"08/03/2022 14:35:00","MILLWD",61759,106.93,9.99,0.00
"08/03/2022 14:35:00","N.Y.C.",61761,108.47,11.53,0.00
"08/03/2022 14:35:00","NORTH",61755,94.04,-2.91,0.00
"08/03/2022 14:35:00","NPX",61845,102.47,5.52,0.00
"08/03/2022 14:35:00","O H",61846,92.57,-4.36,0.01
"08/03/2022 14:35:00","PJM",61847,101.69,4.75,0.00
"08/03/2022 14:35:00","WEST",61752,95.59,-1.36,-0.01
"08/03/2022 14:40:00","CAPITL",61757,103.74,6.97,0.00
"08/03/2022 14:40:00","CENTRL",61754,98.89,2.13,0.00
"08/03/2022 14:40:00","DUNWOD",61760,107.22,10.45,0.00
"08/03/2022 14:40:00","GENESE",61753,97.54,0.77,0.00
"08/03/2022 14:40:00","H Q",61844,0.00,-2.81,93.96
"08/03/2022 14:40:00","HUD VL",61758,105.38,8.61,0.00
"08/03/2022 14:40:00","LONGIL",61762,108.97,12.19,-0.01
"08/03/2022 14:40:00","MHK VL",61756,100.83,4.06,0.00
"08/03/2022 14:40:00","MILLWD",61759,106.74,9.97,0.00
"08/03/2022 14:40:00","N.Y.C.",61761,108.28,11.51,0.00
"08/03/2022 14:40:00","NORTH",61755,93.87,-2.90,0.00
"08/03/2022 14:40:00","NPX",61845,102.48,5.71,0.00
"08/03/2022 14:40:00","O H",61846,92.02,-4.74,0.01
"08/03/2022 14:40:00","PJM",61847,101.32,4.55,0.00
"08/03/2022 14:40:00","WEST",61752,95.03,-1.74,0.00
"08/03/2022 14:45:00","CAPITL",61757,104.84,7.13,0.00
"08/03/2022 14:45:00","CENTRL",61754,99.76,2.06,0.00
"08/03/2022 14:45:00","DUNWOD",61760,108.26,10.56,0.00
"08/03/2022 14:45:00","GENESE",61753,98.49,0.78,0.00
"08/03/2022 14:45:00","H Q",61844,0.00,-2.84,94.87
"08/03/2022 14:45:00","HUD VL",61758,106.40,8.69,0.00
"08/03/2022 14:45:00","LONGIL",61762,109.93,12.01,-0.21
"08/03/2022 14:45:00","MHK VL",61756,101.71,4.01,0.00
"08/03/2022 14:45:00","MILLWD",61759,107.77,10.07,0.00
"08/03/2022 14:45:00","N.Y.C.",61761,109.23,11.52,0.00
"08/03/2022 14:45:00","NORTH",61755,94.78,-2.93,0.00
"08/03/2022 14:45:00","NPX",61845,103.47,5.76,0.00
"08/03/2022 14:45:00","O H",61846,92.92,-4.79,0.01
"08/03/2022 14:45:00","PJM",61847,102.20,4.50,0.00
"08/03/2022 14:45:00","WEST",61752,95.85,-1.86,0.00
"08/03/2022 14:50:00","CAPITL",61757,106.49,7.34,0.00
"08/03/2022 14:50:00","CENTRL",61754,101.33,2.18,0.00
"08/03/2022 14:50:00","DUNWOD",61760,109.66,10.51,0.00
"08/03/2022 14:50:00","GENESE",61753,100.15,0.99,0.00
