"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/04/2022 12:30:00","PJM",61847,114.57,4.62,0.00
"08/04/2022 12:30:00","WEST",61752,107.98,-1.98,0.00
"08/04/2022 12:33:42","CAPITL",61757,123.71,9.27,0.00
"08/04/2022 12:33:42","CENTRL",61754,116.96,2.51,0.00
"08/04/2022 12:33:42","DUNWOD",61760,126.46,12.01,0.00
"08/04/2022 12:33:42","GENESE",61753,114.45,0.00,0.00
"08/04/2022 12:33:42","H Q",61844,110.90,-3.55,0.00
"08/04/2022 12:33:42","HUD VL",61758,124.63,10.18,0.00
"08/04/2022 12:33:42","LONGIL",61762,128.29,13.84,0.00
"08/04/2022 12:33:42","MHK VL",61756,119.83,5.38,0.00
"08/04/2022 12:33:42","MILLWD",61759,126.13,11.68,0.00
"08/04/2022 12:33:42","N.Y.C.",61761,127.38,12.93,0.00
"08/04/2022 12:33:42","NORTH",61755,110.67,-3.77,0.00
"08/04/2022 12:33:42","NPX",61845,121.55,7.10,0.00
"08/04/2022 12:33:42","O H",61846,108.96,-5.49,0.00
"08/04/2022 12:33:42","PJM",61847,119.25,4.81,0.00
"08/04/2022 12:33:42","WEST",61752,112.27,-2.18,0.00
"08/04/2022 12:34:54","CAPITL",61757,123.03,9.22,0.00
"08/04/2022 12:34:54","CENTRL",61754,116.44,2.62,0.00
"08/04/2022 12:34:54","DUNWOD",61760,125.77,11.95,0.00
"08/04/2022 12:34:54","GENESE",61753,113.93,0.11,0.00
"08/04/2022 12:34:54","H Q",61844,110.29,-3.53,0.00
"08/04/2022 12:34:54","HUD VL",61758,123.95,10.13,0.00
"08/04/2022 12:34:54","LONGIL",61762,328.46,14.46,-200.19
"08/04/2022 12:34:54","MHK VL",61756,119.17,5.35,0.00
"08/04/2022 12:34:54","MILLWD",61759,125.43,11.62,0.00
"08/04/2022 12:34:54","N.Y.C.",61761,126.68,12.86,0.00
"08/04/2022 12:34:54","NORTH",61755,109.95,-3.87,0.00
"08/04/2022 12:34:54","NPX",61845,120.88,7.06,0.00
"08/04/2022 12:34:54","O H",61846,108.47,-5.35,0.00
"08/04/2022 12:34:54","PJM",61847,118.71,4.89,0.00
"08/04/2022 12:34:54","WEST",61752,111.88,-1.94,0.00
"08/04/2022 12:35:00","CAPITL",61757,125.71,9.53,0.00
"08/04/2022 12:35:00","CENTRL",61754,118.97,2.78,0.00
"08/04/2022 12:35:00","DUNWOD",61760,128.27,12.08,0.00
"08/04/2022 12:35:00","GENESE",61753,116.42,0.23,0.00
"08/04/2022 12:35:00","H Q",61844,112.46,-3.72,0.00
"08/04/2022 12:35:00","HUD VL",61758,126.41,10.23,0.00
"08/04/2022 12:35:00","LONGIL",61762,192.87,14.64,-62.04
"08/04/2022 12:35:00","MHK VL",61756,121.65,5.46,0.00
"08/04/2022 12:35:00","MILLWD",61759,127.80,11.62,0.00
"08/04/2022 12:35:00","N.Y.C.",61761,128.95,12.78,0.01
"08/04/2022 12:35:00","NORTH",61755,112.23,-3.95,0.00
"08/04/2022 12:35:00","NPX",61845,123.27,7.09,0.00
"08/04/2022 12:35:00","O H",61846,110.96,-5.23,0.00
"08/04/2022 12:35:00","PJM",61847,121.18,4.99,0.00
"08/04/2022 12:35:00","WEST",61752,114.56,-1.63,0.00
"08/04/2022 12:40:00","CAPITL",61757,125.71,9.53,0.00
"08/04/2022 12:40:00","CENTRL",61754,118.97,2.78,0.00
"08/04/2022 12:40:00","DUNWOD",61760,128.27,12.08,0.00
"08/04/2022 12:40:00","GENESE",61753,116.42,0.23,0.00
"08/04/2022 12:40:00","H Q",61844,112.46,-3.72,0.00
"08/04/2022 12:40:00","HUD VL",61758,126.41,10.23,0.00
"08/04/2022 12:40:00","LONGIL",61762,192.87,14.64,-62.04
"08/04/2022 12:40:00","MHK VL",61756,121.65,5.46,0.00
"08/04/2022 12:40:00","MILLWD",61759,127.80,11.62,0.00
"08/04/2022 12:40:00","N.Y.C.",61761,128.95,12.78,0.01
"08/04/2022 12:40:00","NORTH",61755,112.23,-3.95,0.00
"08/04/2022 12:40:00","NPX",61845,123.27,7.09,0.00
"08/04/2022 12:40:00","O H",61846,110.96,-5.23,0.00
"08/04/2022 12:40:00","PJM",61847,121.18,4.99,0.00
"08/04/2022 12:40:00","WEST",61752,114.56,-1.63,0.00
"08/04/2022 12:45:00","CAPITL",61757,125.71,9.53,0.00
"08/04/2022 12:45:00","CENTRL",61754,118.97,2.78,0.00
"08/04/2022 12:45:00","DUNWOD",61760,128.27,12.08,0.00
"08/04/2022 12:45:00","GENESE",61753,116.42,0.23,0.00
"08/04/2022 12:45:00","H Q",61844,112.46,-3.72,0.00
"08/04/2022 12:45:00","HUD VL",61758,126.41,10.23,0.00
"08/04/2022 12:45:00","LONGIL",61762,192.87,14.64,-62.04
"08/04/2022 12:45:00","MHK VL",61756,121.65,5.46,0.00
"08/04/2022 12:45:00","MILLWD",61759,127.80,11.62,0.00
"08/04/2022 12:45:00","N.Y.C.",61761,128.95,12.78,0.01
"08/04/2022 12:45:00","NORTH",61755,112.23,-3.95,0.00
"08/04/2022 12:45:00","NPX",61845,123.27,7.09,0.00
"08/04/2022 12:45:00","O H",61846,110.96,-5.23,0.00
"08/04/2022 12:45:00","PJM",61847,121.18,4.99,0.00
"08/04/2022 12:45:00","WEST",61752,114.56,-1.63,0.00
"08/04/2022 12:47:24","CAPITL",61757,124.40,9.85,0.00
"08/04/2022 12:47:24","CENTRL",61754,116.96,2.41,0.00
"08/04/2022 12:47:24","DUNWOD",61760,126.68,12.14,0.00
"08/04/2022 12:47:24","GENESE",61753,114.66,0.11,0.00
"08/04/2022 12:47:24","H Q",61844,110.88,-3.67,0.00
"08/04/2022 12:47:24","HUD VL",61758,124.86,10.31,0.00
"08/04/2022 12:47:24","LONGIL",61762,181.78,14.67,-52.56
"08/04/2022 12:47:24","MHK VL",61756,119.82,5.27,0.00
"08/04/2022 12:47:24","MILLWD",61759,126.35,11.80,0.00
"08/04/2022 12:47:24","N.Y.C.",61761,127.60,13.05,0.00
"08/04/2022 12:47:24","NORTH",61755,110.54,-4.01,0.00
"08/04/2022 12:47:24","NPX",61845,121.99,7.44,0.00
"08/04/2022 12:47:24","O H",61846,109.17,-5.38,0.00
"08/04/2022 12:47:24","PJM",61847,119.36,4.81,0.00
"08/04/2022 12:47:24","WEST",61752,112.49,-2.06,0.00
"08/04/2022 12:48:36","CAPITL",61757,123.50,9.57,0.00
"08/04/2022 12:48:36","CENTRL",61754,116.33,2.40,0.00
"08/04/2022 12:48:36","DUNWOD",61760,125.89,11.96,0.00
"08/04/2022 12:48:36","GENESE",61753,114.27,0.34,0.00
"08/04/2022 12:48:36","H Q",61844,110.40,-3.53,0.00
"08/04/2022 12:48:36","HUD VL",61758,124.07,10.14,0.00
"08/04/2022 12:48:36","LONGIL",61762,170.50,14.12,-42.44
"08/04/2022 12:48:36","MHK VL",61756,119.29,5.36,0.00
"08/04/2022 12:48:36","MILLWD",61759,125.43,11.50,0.00
"08/04/2022 12:48:36","N.Y.C.",61761,126.69,12.76,0.00
"08/04/2022 12:48:36","NORTH",61755,110.06,-3.87,0.00
"08/04/2022 12:48:36","NPX",61845,121.11,7.18,0.00
"08/04/2022 12:48:36","O H",61846,108.69,-5.24,0.00
"08/04/2022 12:48:36","PJM",61847,118.60,4.67,0.00
"08/04/2022 12:48:36","WEST",61752,111.88,-2.05,0.00
"08/04/2022 12:50:00","CAPITL",61757,125.51,9.73,0.00
"08/04/2022 12:50:00","CENTRL",61754,118.44,2.66,0.00
"08/04/2022 12:50:00","DUNWOD",61760,127.82,12.04,0.00
"08/04/2022 12:50:00","GENESE",61753,116.24,0.46,0.00
"08/04/2022 12:50:00","H Q",61844,112.07,-3.71,0.00
"08/04/2022 12:50:00","HUD VL",61758,125.97,10.19,0.00
"08/04/2022 12:50:00","LONGIL",61762,182.00,14.35,-51.87
"08/04/2022 12:50:00","MHK VL",61756,121.22,5.44,0.00
"08/04/2022 12:50:00","MILLWD",61759,127.47,11.69,0.00
"08/04/2022 12:50:00","N.Y.C.",61761,128.63,12.85,0.00
"08/04/2022 12:50:00","NORTH",61755,111.72,-4.06,0.00
"08/04/2022 12:50:00","NPX",61845,123.20,7.42,0.00
"08/04/2022 12:50:00","O H",61846,110.69,-5.09,0.00
"08/04/2022 12:50:00","PJM",61847,120.64,4.86,0.00
"08/04/2022 12:50:00","WEST",61752,113.92,-1.86,0.00
"08/04/2022 12:55:00","CAPITL",61757,125.51,9.73,0.00
"08/04/2022 12:55:00","CENTRL",61754,118.44,2.66,0.00
"08/04/2022 12:55:00","DUNWOD",61760,127.82,12.04,0.00
"08/04/2022 12:55:00","GENESE",61753,116.24,0.46,0.00
"08/04/2022 12:55:00","H Q",61844,112.07,-3.71,0.00
"08/04/2022 12:55:00","HUD VL",61758,125.97,10.19,0.00
"08/04/2022 12:55:00","LONGIL",61762,182.00,14.35,-51.87
"08/04/2022 12:55:00","MHK VL",61756,121.22,5.44,0.00
"08/04/2022 12:55:00","MILLWD",61759,127.47,11.69,0.00
"08/04/2022 12:55:00","N.Y.C.",61761,128.63,12.85,0.00
"08/04/2022 12:55:00","NORTH",61755,111.72,-4.06,0.00
"08/04/2022 12:55:00","NPX",61845,123.20,7.42,0.00
"08/04/2022 12:55:00","O H",61846,110.69,-5.09,0.00
"08/04/2022 12:55:00","PJM",61847,120.64,4.86,0.00
"08/04/2022 12:55:00","WEST",61752,113.92,-1.86,0.00
"08/04/2022 12:55:38","CAPITL",61757,125.72,9.74,0.00
"08/04/2022 12:55:38","CENTRL",61754,118.88,2.90,0.00
"08/04/2022 12:55:38","DUNWOD",61760,128.27,12.29,0.00
"08/04/2022 12:55:38","GENESE",61753,116.56,0.58,0.00
"08/04/2022 12:55:38","H Q",61844,112.16,-3.82,0.00
"08/04/2022 12:55:38","HUD VL",61758,126.42,10.44,0.00
"08/04/2022 12:55:38","LONGIL",61762,182.15,14.61,-51.56
"08/04/2022 12:55:38","MHK VL",61756,121.43,5.45,0.00
"08/04/2022 12:55:38","MILLWD",61759,127.82,11.84,0.00
"08/04/2022 12:55:38","N.Y.C.",61761,129.08,13.10,0.00
"08/04/2022 12:55:38","NORTH",61755,111.81,-4.17,0.00
"08/04/2022 12:55:38","NPX",61845,123.52,7.53,0.00
"08/04/2022 12:55:38","O H",61846,111.00,-4.98,0.00
"08/04/2022 12:55:38","PJM",61847,121.20,5.22,0.00
"08/04/2022 12:55:38","WEST",61752,114.47,-1.51,0.00
"08/04/2022 13:00:00","CAPITL",61757,418.37,31.34,0.00
"08/04/2022 13:00:00","CENTRL",61754,518.40,14.70,-116.66
"08/04/2022 13:00:00","DUNWOD",61760,428.47,41.43,0.00
"08/04/2022 13:00:00","GENESE",61753,273.72,2.73,116.04
"08/04/2022 13:00:00","H Q",61844,373.48,-13.56,0.00
"08/04/2022 13:00:00","HUD VL",61758,422.25,35.22,0.00
"08/04/2022 13:00:00","LONGIL",61762,429.04,45.65,3.65
"08/04/2022 13:00:00","MHK VL",61756,415.40,19.73,-8.63
"08/04/2022 13:00:00","MILLWD",61759,427.28,40.25,0.00
"08/04/2022 13:00:00","N.Y.C.",61761,430.37,43.34,0.00
"08/04/2022 13:00:00","NORTH",61755,372.33,-14.71,0.00
"08/04/2022 13:00:00","NPX",61845,411.04,24.00,0.00
"08/04/2022 13:00:00","O H",61846,120.08,-16.24,250.71
"08/04/2022 13:00:00","PJM",61847,485.47,21.66,-76.77
"08/04/2022 13:00:00","WEST",61752,903.21,-2.31,-518.48
"08/04/2022 13:05:00","CAPITL",61757,418.37,31.34,0.00
"08/04/2022 13:05:00","CENTRL",61754,518.40,14.70,-116.66
"08/04/2022 13:05:00","DUNWOD",61760,428.47,41.43,0.00
"08/04/2022 13:05:00","GENESE",61753,273.72,2.73,116.04
"08/04/2022 13:05:00","H Q",61844,373.48,-13.56,0.00
"08/04/2022 13:05:00","HUD VL",61758,422.25,35.22,0.00
"08/04/2022 13:05:00","LONGIL",61762,429.04,45.65,3.65
"08/04/2022 13:05:00","MHK VL",61756,415.40,19.73,-8.63
"08/04/2022 13:05:00","MILLWD",61759,427.28,40.25,0.00
"08/04/2022 13:05:00","N.Y.C.",61761,430.37,43.34,0.00
"08/04/2022 13:05:00","NORTH",61755,372.33,-14.71,0.00
"08/04/2022 13:05:00","NPX",61845,411.04,24.00,0.00
"08/04/2022 13:05:00","O H",61846,120.08,-16.24,250.71
"08/04/2022 13:05:00","PJM",61847,485.47,21.66,-76.77
"08/04/2022 13:05:00","WEST",61752,903.21,-2.31,-518.48
"08/04/2022 13:05:32","CAPITL",61757,418.37,31.34,0.00
"08/04/2022 13:05:32","CENTRL",61754,518.40,14.70,-116.66
"08/04/2022 13:05:32","DUNWOD",61760,428.47,41.43,0.00
"08/04/2022 13:05:32","GENESE",61753,273.72,2.73,116.04
"08/04/2022 13:05:32","H Q",61844,373.48,-13.56,0.00
"08/04/2022 13:05:32","HUD VL",61758,422.25,35.22,0.00
"08/04/2022 13:05:32","LONGIL",61762,429.04,45.65,3.65
"08/04/2022 13:05:32","MHK VL",61756,415.40,19.73,-8.63
"08/04/2022 13:05:32","MILLWD",61759,427.28,40.25,0.00
"08/04/2022 13:05:32","N.Y.C.",61761,430.37,43.34,0.00
"08/04/2022 13:05:32","NORTH",61755,372.33,-14.71,0.00
"08/04/2022 13:05:32","NPX",61845,411.04,24.00,0.00
"08/04/2022 13:05:32","O H",61846,120.08,-16.24,250.71
"08/04/2022 13:05:32","PJM",61847,485.47,21.66,-76.77
"08/04/2022 13:05:32","WEST",61752,903.21,-2.31,-518.48
"08/04/2022 13:10:00","CAPITL",61757,420.64,32.94,0.00
"08/04/2022 13:10:00","CENTRL",61754,395.05,7.35,0.00
"08/04/2022 13:10:00","DUNWOD",61760,429.97,42.27,0.00
"08/04/2022 13:10:00","GENESE",61753,383.82,-3.88,0.00
"08/04/2022 13:10:00","H Q",61844,375.68,-12.02,0.00
"08/04/2022 13:10:00","HUD VL",61758,424.55,36.85,0.00
"08/04/2022 13:10:00","LONGIL",61762,438.20,41.08,-9.42
"08/04/2022 13:10:00","MHK VL",61756,405.93,18.23,0.00
"08/04/2022 13:10:00","MILLWD",61759,428.78,41.08,0.00
"08/04/2022 13:10:00","N.Y.C.",61761,431.50,43.80,0.00
"08/04/2022 13:10:00","NORTH",61755,374.92,-12.78,0.00
"08/04/2022 13:10:00","NPX",61845,413.68,25.98,0.00
"08/04/2022 13:10:00","O H",61846,361.32,-26.38,0.00
"08/04/2022 13:10:00","PJM",61847,402.81,15.11,0.00
"08/04/2022 13:10:00","WEST",61752,372.97,-14.73,0.00
"08/04/2022 13:15:00","CAPITL",61757,420.64,32.94,0.00
"08/04/2022 13:15:00","CENTRL",61754,395.05,7.35,0.00
"08/04/2022 13:15:00","DUNWOD",61760,429.97,42.27,0.00
"08/04/2022 13:15:00","GENESE",61753,383.82,-3.88,0.00
"08/04/2022 13:15:00","H Q",61844,375.68,-12.02,0.00
"08/04/2022 13:15:00","HUD VL",61758,424.55,36.85,0.00
"08/04/2022 13:15:00","LONGIL",61762,438.20,41.08,-9.42
"08/04/2022 13:15:00","MHK VL",61756,405.93,18.23,0.00
"08/04/2022 13:15:00","MILLWD",61759,428.78,41.08,0.00
"08/04/2022 13:15:00","N.Y.C.",61761,431.50,43.80,0.00
"08/04/2022 13:15:00","NORTH",61755,374.92,-12.78,0.00
"08/04/2022 13:15:00","NPX",61845,413.68,25.98,0.00
"08/04/2022 13:15:00","O H",61846,361.32,-26.38,0.00
"08/04/2022 13:15:00","PJM",61847,402.81,15.11,0.00
"08/04/2022 13:15:00","WEST",61752,372.97,-14.73,0.00
"08/04/2022 13:20:00","CAPITL",61757,277.13,21.70,0.00
"08/04/2022 13:20:00","CENTRL",61754,260.27,4.84,0.00
"08/04/2022 13:20:00","DUNWOD",61760,301.59,28.35,-17.81
"08/04/2022 13:20:00","GENESE",61753,253.12,-2.30,0.00
"08/04/2022 13:20:00","H Q",61844,247.51,-7.92,0.00
"08/04/2022 13:20:00","HUD VL",61758,297.03,24.52,-17.08
"08/04/2022 13:20:00","LONGIL",61762,313.10,27.34,-30.33
"08/04/2022 13:20:00","MHK VL",61756,267.44,12.01,0.00
"08/04/2022 13:20:00","MILLWD",61759,297.67,27.59,-14.65
"08/04/2022 13:20:00","N.Y.C.",61761,302.81,29.87,-17.51
"08/04/2022 13:20:00","NORTH",61755,246.74,-8.69,0.00
"08/04/2022 13:20:00","NPX",61845,279.13,17.38,-6.32
"08/04/2022 13:20:00","O H",61846,238.05,-17.38,0.00
"08/04/2022 13:20:00","PJM",61847,280.31,10.23,-14.65
"08/04/2022 13:20:00","WEST",61752,245.72,-9.71,0.00
"08/04/2022 13:25:00","CAPITL",61757,374.07,30.26,0.00
"08/04/2022 13:25:00","CENTRL",61754,350.68,6.87,0.00
"08/04/2022 13:25:00","DUNWOD",61760,381.63,37.82,0.00
"08/04/2022 13:25:00","GENESE",61753,340.71,-3.10,0.00
"08/04/2022 13:25:00","H Q",61844,333.15,-10.66,0.00
"08/04/2022 13:25:00","HUD VL",61758,376.82,33.01,0.00
"08/04/2022 13:25:00","LONGIL",61762,381.29,37.48,0.00
"08/04/2022 13:25:00","MHK VL",61756,359.29,15.49,0.00
"08/04/2022 13:25:00","MILLWD",61759,380.61,36.81,0.00
"08/04/2022 13:25:00","N.Y.C.",61761,384.01,40.21,0.00
"08/04/2022 13:25:00","NORTH",61755,332.47,-11.34,0.00
"08/04/2022 13:25:00","NPX",61845,367.20,23.39,0.00
"08/04/2022 13:25:00","O H",61846,320.78,-23.03,0.00
"08/04/2022 13:25:00","PJM",61847,357.57,13.77,0.00
"08/04/2022 13:25:00","WEST",61752,331.44,-12.36,0.00
"08/04/2022 13:30:00","CAPITL",61757,393.66,32.16,0.00
"08/04/2022 13:30:00","CENTRL",61754,369.10,7.60,0.00
"08/04/2022 13:30:00","DUNWOD",61760,400.90,39.41,0.00
"08/04/2022 13:30:00","GENESE",61753,359.34,-2.16,0.00
"08/04/2022 13:30:00","H Q",61844,350.29,-11.21,0.00
"08/04/2022 13:30:00","HUD VL",61758,395.85,34.36,0.00
"08/04/2022 13:30:00","LONGIL",61762,400.90,39.41,0.00
"08/04/2022 13:30:00","MHK VL",61756,377.78,16.28,0.00
"08/04/2022 13:30:00","MILLWD",61759,399.79,38.30,0.00
"08/04/2022 13:30:00","N.Y.C.",61761,403.41,41.91,0.00
"08/04/2022 13:30:00","NORTH",61755,349.91,-11.58,0.00
"08/04/2022 13:30:00","NPX",61845,386.09,24.59,0.00
"08/04/2022 13:30:00","O H",61846,339.08,-22.41,0.00
"08/04/2022 13:30:00","PJM",61847,376.32,14.83,0.00
"08/04/2022 13:30:00","WEST",61752,350.29,-11.21,0.00
"08/04/2022 13:35:00","CAPITL",61757,796.46,65.79,0.00
"08/04/2022 13:35:00","CENTRL",61754,744.52,13.85,0.00
"08/04/2022 13:35:00","DUNWOD",61760,810.33,79.66,0.00
"08/04/2022 13:35:00","GENESE",61753,727.04,-3.64,0.00
"08/04/2022 13:35:00","H Q",61844,514.19,-22.66,193.83
"08/04/2022 13:35:00","HUD VL",61758,799.34,68.66,0.00
"08/04/2022 13:35:00","LONGIL",61762,811.05,80.38,0.00
"08/04/2022 13:35:00","MHK VL",61756,762.79,32.11,0.00
"08/04/2022 13:35:00","MILLWD",61759,808.09,77.42,0.00
"08/04/2022 13:35:00","N.Y.C.",61761,815.40,84.72,0.00
"08/04/2022 13:35:00","NORTH",61755,707.27,-23.41,0.00
"08/04/2022 13:35:00","NPX",61845,587.22,50.38,193.83
"08/04/2022 13:35:00","O H",61846,686.86,-43.82,0.00
"08/04/2022 13:35:00","PJM",61847,566.10,29.26,193.83
"08/04/2022 13:35:00","WEST",61752,708.02,-22.66,0.00
"08/04/2022 13:40:00","CAPITL",61757,393.66,32.16,0.00
"08/04/2022 13:40:00","CENTRL",61754,368.35,6.85,0.00
"08/04/2022 13:40:00","DUNWOD",61760,400.55,39.05,0.00
"08/04/2022 13:40:00","GENESE",61753,360.05,-1.44,0.00
"08/04/2022 13:40:00","H Q",61844,156.45,-11.21,193.83
"08/04/2022 13:40:00","HUD VL",61758,395.46,33.97,0.00
"08/04/2022 13:40:00","LONGIL",61762,400.90,39.41,0.00
"08/04/2022 13:40:00","MHK VL",61756,377.38,15.89,0.00
"08/04/2022 13:40:00","MILLWD",61759,399.44,37.95,0.00
"08/04/2022 13:40:00","N.Y.C.",61761,402.69,41.20,0.00
"08/04/2022 13:40:00","NORTH",61755,349.91,-11.58,0.00
"08/04/2022 13:40:00","NPX",61845,192.25,24.59,193.83
"08/04/2022 13:40:00","O H",61846,340.17,-21.33,0.00
"08/04/2022 13:40:00","PJM",61847,182.13,14.47,193.83
"08/04/2022 13:40:00","WEST",61752,350.66,-10.84,0.00
"08/04/2022 13:45:00","CAPITL",61757,311.97,25.24,0.00
"08/04/2022 13:45:00","CENTRL",61754,291.89,5.17,0.00
"08/04/2022 13:45:00","DUNWOD",61760,318.27,31.54,0.00
"08/04/2022 13:45:00","GENESE",61753,285.30,-1.43,0.00
"08/04/2022 13:45:00","H Q",61844,84.30,-8.59,193.83
"08/04/2022 13:45:00","HUD VL",61758,313.98,27.25,0.00
"08/04/2022 13:45:00","LONGIL",61762,331.76,32.11,-12.92
"08/04/2022 13:45:00","MHK VL",61756,299.33,12.60,0.00
"08/04/2022 13:45:00","MILLWD",61759,317.11,30.38,0.00
"08/04/2022 13:45:00","N.Y.C.",61761,319.69,32.96,0.00
"08/04/2022 13:45:00","NORTH",61755,277.54,-9.19,0.00
"08/04/2022 13:45:00","NPX",61845,112.11,19.21,193.83
"08/04/2022 13:45:00","O H",61846,269.53,-17.20,0.00
"08/04/2022 13:45:00","PJM",61847,104.37,11.48,193.83
"08/04/2022 13:45:00","WEST",61752,277.54,-9.19,0.00
"08/04/2022 13:50:00","CAPITL",61757,277.19,21.95,0.00
"08/04/2022 13:50:00","CENTRL",61754,259.84,4.60,0.00
"08/04/2022 13:50:00","DUNWOD",61760,301.13,28.08,-17.81
"08/04/2022 13:50:00","GENESE",61753,254.22,-1.02,0.00
"08/04/2022 13:50:00","H Q",61844,-511.25,-7.91,758.58
"08/04/2022 13:50:00","HUD VL",61758,296.82,24.51,-17.08
"08/04/2022 13:50:00","LONGIL",61762,316.39,29.09,-32.06
"08/04/2022 13:50:00","MHK VL",61756,266.74,11.50,0.00
"08/04/2022 13:50:00","MILLWD",61759,297.22,27.32,-14.65
"08/04/2022 13:50:00","N.Y.C.",61761,302.09,29.34,-17.51
"08/04/2022 13:50:00","NORTH",61755,247.06,-8.18,0.00
"08/04/2022 13:50:00","NPX",61845,-479.91,17.10,752.25
"08/04/2022 13:50:00","O H",61846,239.93,-15.31,0.00
"08/04/2022 13:50:00","PJM",61847,-478.46,10.22,743.92
"08/04/2022 13:50:00","WEST",61752,247.33,-7.91,0.00
"08/04/2022 13:55:00","CAPITL",61757,236.31,18.72,0.00
"08/04/2022 13:55:00","CENTRL",61754,220.64,3.04,0.00
"08/04/2022 13:55:00","DUNWOD",61760,301.96,24.58,-59.79
"08/04/2022 13:55:00","GENESE",61753,216.29,-1.30,0.00
"08/04/2022 13:55:00","H Q",61844,-547.51,-6.52,758.58
"08/04/2022 13:55:00","HUD VL",61758,296.26,21.34,-57.33
"08/04/2022 13:55:00","LONGIL",61762,315.20,25.45,-72.16
"08/04/2022 13:55:00","MHK VL",61756,227.16,9.56,0.00
"08/04/2022 13:55:00","MILLWD",61759,290.71,23.94,-49.19
"08/04/2022 13:55:00","N.Y.C.",61761,302.27,25.88,-58.79
"08/04/2022 13:55:00","NORTH",61755,210.62,-6.97,0.00
"08/04/2022 13:55:00","NPX",61845,-504.96,14.80,737.35
"08/04/2022 13:55:00","O H",61846,203.89,-13.70,0.00
"08/04/2022 13:55:00","PJM",61847,-483.73,8.06,709.38
"08/04/2022 13:55:00","WEST",61752,209.77,-7.82,0.00
"08/04/2022 14:00:00","CAPITL",61757,240.60,19.25,0.00
"08/04/2022 14:00:00","CENTRL",61754,224.45,3.10,0.00
"08/04/2022 14:00:00","DUNWOD",61760,301.46,25.01,-55.11
"08/04/2022 14:00:00","GENESE",61753,219.35,-2.00,0.00
"08/04/2022 14:00:00","H Q",61844,-543.86,-6.63,758.58
"08/04/2022 14:00:00","HUD VL",61758,296.12,21.92,-52.85
"08/04/2022 14:00:00","LONGIL",61762,312.16,24.79,-66.03
"08/04/2022 14:00:00","MHK VL",61756,231.08,9.73,0.00
"08/04/2022 14:00:00","MILLWD",61759,291.04,24.35,-45.34
"08/04/2022 14:00:00","N.Y.C.",61761,302.09,26.55,-54.19
"08/04/2022 14:00:00","NORTH",61755,214.26,-7.09,0.00
"08/04/2022 14:00:00","NPX",61845,-502.17,15.49,739.01
"08/04/2022 14:00:00","O H",61846,206.52,-14.83,0.00
"08/04/2022 14:00:00","PJM",61847,-483.47,8.41,713.23
"08/04/2022 14:00:00","WEST",61752,212.71,-8.64,0.00
"08/04/2022 14:05:00","CAPITL",61757,239.89,19.60,0.00
"08/04/2022 14:05:00","CENTRL",61754,223.38,3.08,0.00
"08/04/2022 14:05:00","DUNWOD",61760,301.38,25.10,-55.98
"08/04/2022 14:05:00","GENESE",61753,217.66,-2.63,0.00
"08/04/2022 14:05:00","H Q",61844,213.69,-6.60,0.00
"08/04/2022 14:05:00","HUD VL",61758,295.79,21.81,-53.68
"08/04/2022 14:05:00","LONGIL",61762,315.06,24.45,-70.32
"08/04/2022 14:05:00","MHK VL",61756,229.76,9.47,0.00
"08/04/2022 14:05:00","MILLWD",61759,290.80,24.45,-46.05
"08/04/2022 14:05:00","N.Y.C.",61761,301.99,26.64,-55.05
"08/04/2022 14:05:00","NORTH",61755,213.24,-7.06,0.00
"08/04/2022 14:05:00","NPX",61845,255.81,15.64,-19.87
"08/04/2022 14:05:00","O H",61846,204.13,-16.07,0.09
"08/04/2022 14:05:00","PJM",61847,274.73,8.37,-46.07
"08/04/2022 14:05:00","WEST",61752,210.61,-9.69,0.00
"08/04/2022 14:10:00","CAPITL",61757,239.68,19.80,0.00
"08/04/2022 14:10:00","CENTRL",61754,222.96,3.08,0.00
"08/04/2022 14:10:00","DUNWOD",61760,301.37,25.06,-56.43
"08/04/2022 14:10:00","GENESE",61753,217.25,-2.63,0.00
"08/04/2022 14:10:00","H Q",61844,213.06,-6.82,0.00
"08/04/2022 14:10:00","HUD VL",61758,295.57,21.77,-53.91
"08/04/2022 14:10:00","LONGIL",61762,313.84,24.84,-69.12
"08/04/2022 14:10:00","MHK VL",61756,229.33,9.45,0.00
"08/04/2022 14:10:00","MILLWD",61759,290.72,24.40,-46.44
"08/04/2022 14:10:00","N.Y.C.",61761,301.98,26.59,-55.51
"08/04/2022 14:10:00","NORTH",61755,212.83,-7.04,0.00
"08/04/2022 14:10:00","NPX",61845,255.53,15.61,-20.04
"08/04/2022 14:10:00","O H",61846,203.75,-16.04,0.09
"08/04/2022 14:10:00","PJM",61847,274.68,8.35,-46.45
"08/04/2022 14:10:00","WEST",61752,210.21,-9.67,0.00
"08/04/2022 14:12:32","CAPITL",61757,138.27,11.42,0.00
"08/04/2022 14:12:32","CENTRL",61754,128.38,1.53,0.00
"08/04/2022 14:12:32","DUNWOD",61760,183.01,14.83,-41.32
"08/04/2022 14:12:32","GENESE",61753,125.33,-1.52,0.00
"08/04/2022 14:12:32","H Q",61844,123.05,-3.80,0.00
"08/04/2022 14:12:32","HUD VL",61758,179.13,12.81,-39.48
"08/04/2022 14:12:32","LONGIL",61762,241.65,15.73,-99.07
"08/04/2022 14:12:32","MHK VL",61756,132.18,5.33,0.00
