"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 11:55:00","CENTRL",61754,99.09,1.94,0.00
"08/05/2022 11:55:00","DUNWOD",61760,106.96,9.81,0.00
"08/05/2022 11:55:00","GENESE",61753,97.93,0.77,0.00
"08/05/2022 11:55:00","H Q",61844,94.33,-2.82,0.00
"08/05/2022 11:55:00","HUD VL",61758,105.31,8.16,0.00
"08/05/2022 11:55:00","LONGIL",61762,108.61,11.46,0.00
"08/05/2022 11:55:00","MHK VL",61756,101.42,4.27,0.00
"08/05/2022 11:55:00","MILLWD",61759,106.48,9.33,0.00
"08/05/2022 11:55:00","N.Y.C.",61761,107.84,10.69,0.00
"08/05/2022 11:55:00","NORTH",61755,94.63,-2.53,0.00
"08/05/2022 11:55:00","NPX",61845,103.28,6.12,0.00
"08/05/2022 11:55:00","O H",61846,93.46,-3.69,0.00
"08/05/2022 11:55:00","PJM",61847,100.94,3.79,0.00
"08/05/2022 11:55:00","WEST",61752,96.57,-0.58,0.00
"08/05/2022 12:00:00","CAPITL",61757,105.96,7.94,0.00
"08/05/2022 12:00:00","CENTRL",61754,99.89,1.86,0.00
"08/05/2022 12:00:00","DUNWOD",61760,107.92,9.90,0.00
"08/05/2022 12:00:00","GENESE",61753,98.62,0.59,0.00
"08/05/2022 12:00:00","H Q",61844,95.18,-2.85,0.00
"08/05/2022 12:00:00","HUD VL",61758,106.36,8.33,0.00
"08/05/2022 12:00:00","LONGIL",61762,109.39,11.37,0.00
"08/05/2022 12:00:00","MHK VL",61756,102.34,4.31,0.00
"08/05/2022 12:00:00","MILLWD",61759,107.53,9.51,0.00
"08/05/2022 12:00:00","N.Y.C.",61761,108.71,10.69,0.00
"08/05/2022 12:00:00","NORTH",61755,95.39,-2.64,0.00
"08/05/2022 12:00:00","NPX",61845,104.31,6.28,0.00
"08/05/2022 12:00:00","O H",61846,94.00,-4.02,0.00
"08/05/2022 12:00:00","PJM",61847,101.85,3.82,0.00
"08/05/2022 12:00:00","WEST",61752,97.14,-0.88,0.00
"08/05/2022 12:05:00","CAPITL",61757,123.23,9.13,0.00
"08/05/2022 12:05:00","CENTRL",61754,116.61,2.51,0.00
"08/05/2022 12:05:00","DUNWOD",61760,125.51,11.41,0.00
"08/05/2022 12:05:00","GENESE",61753,114.90,0.80,0.00
"08/05/2022 12:05:00","H Q",61844,110.79,-3.31,0.00
"08/05/2022 12:05:00","HUD VL",61758,123.57,9.47,0.00
"08/05/2022 12:05:00","LONGIL",61762,126.99,12.89,0.00
"08/05/2022 12:05:00","MHK VL",61756,119.24,5.14,0.00
"08/05/2022 12:05:00","MILLWD",61759,124.95,10.85,0.00
"08/05/2022 12:05:00","N.Y.C.",61761,126.31,12.21,0.00
"08/05/2022 12:05:00","NORTH",61755,111.02,-3.08,0.00
"08/05/2022 12:05:00","NPX",61845,121.29,7.19,0.00
"08/05/2022 12:05:00","O H",61846,109.53,-4.57,0.00
"08/05/2022 12:05:00","PJM",61847,118.78,4.68,0.00
"08/05/2022 12:05:00","WEST",61752,113.31,-0.79,0.00
"08/05/2022 12:10:00","CAPITL",61757,114.97,8.61,0.00
"08/05/2022 12:10:00","CENTRL",61754,108.60,2.24,0.00
"08/05/2022 12:10:00","DUNWOD",61760,116.89,10.53,0.00
"08/05/2022 12:10:00","GENESE",61753,107.11,0.75,0.00
"08/05/2022 12:10:00","H Q",61844,103.27,-3.09,0.00
"08/05/2022 12:10:00","HUD VL",61758,115.18,8.82,0.00
"08/05/2022 12:10:00","LONGIL",61762,118.17,11.80,0.00
"08/05/2022 12:10:00","MHK VL",61756,111.04,4.67,0.00
"08/05/2022 12:10:00","MILLWD",61759,116.47,10.11,0.00
"08/05/2022 12:10:00","N.Y.C.",61761,117.75,11.39,0.00
"08/05/2022 12:10:00","NORTH",61755,103.49,-2.87,0.00
"08/05/2022 12:10:00","NPX",61845,113.07,6.70,0.00
"08/05/2022 12:10:00","O H",61846,102.10,-4.26,0.00
"08/05/2022 12:10:00","PJM",61847,110.62,4.26,0.00
"08/05/2022 12:10:00","WEST",61752,105.51,-0.85,0.00
"08/05/2022 12:15:00","CAPITL",61757,112.45,8.42,0.00
"08/05/2022 12:15:00","CENTRL",61754,106.22,2.19,0.00
"08/05/2022 12:15:00","DUNWOD",61760,114.33,10.30,0.00
"08/05/2022 12:15:00","GENESE",61753,104.66,0.63,0.00
"08/05/2022 12:15:00","H Q",61844,101.01,-3.02,0.00
"08/05/2022 12:15:00","HUD VL",61758,112.66,8.63,0.00
"08/05/2022 12:15:00","LONGIL",61762,115.37,11.34,0.00
"08/05/2022 12:15:00","MHK VL",61756,108.60,4.57,0.00
"08/05/2022 12:15:00","MILLWD",61759,113.92,9.89,0.00
"08/05/2022 12:15:00","N.Y.C.",61761,115.27,11.24,0.00
"08/05/2022 12:15:00","NORTH",61755,101.23,-2.80,0.00
"08/05/2022 12:15:00","NPX",61845,110.59,6.56,0.00
"08/05/2022 12:15:00","O H",61846,99.86,-4.16,0.00
"08/05/2022 12:15:00","PJM",61847,108.08,4.05,0.00
"08/05/2022 12:15:00","WEST",61752,103.19,-0.84,0.00
"08/05/2022 12:20:00","CAPITL",61757,111.46,8.35,0.00
"08/05/2022 12:20:00","CENTRL",61754,105.28,2.17,0.00
"08/05/2022 12:20:00","DUNWOD",61760,113.32,10.21,0.00
"08/05/2022 12:20:00","GENESE",61753,103.63,0.52,0.00
"08/05/2022 12:20:00","H Q",61844,100.12,-2.99,0.00
"08/05/2022 12:20:00","HUD VL",61758,111.67,8.55,0.00
"08/05/2022 12:20:00","LONGIL",61762,114.25,11.14,0.00
"08/05/2022 12:20:00","MHK VL",61756,107.64,4.53,0.00
"08/05/2022 12:20:00","MILLWD",61759,112.91,9.80,0.00
"08/05/2022 12:20:00","N.Y.C.",61761,114.25,11.14,0.00
"08/05/2022 12:20:00","NORTH",61755,100.33,-2.78,0.00
"08/05/2022 12:20:00","NPX",61845,109.51,6.40,0.00
"08/05/2022 12:20:00","O H",61846,98.79,-4.33,0.00
"08/05/2022 12:20:00","PJM",61847,107.13,4.02,0.00
"08/05/2022 12:20:00","WEST",61752,102.18,-0.93,0.00
"08/05/2022 12:25:00","CAPITL",61757,111.46,8.35,0.00
"08/05/2022 12:25:00","CENTRL",61754,105.17,2.06,0.00
"08/05/2022 12:25:00","DUNWOD",61760,113.42,10.31,0.00
"08/05/2022 12:25:00","GENESE",61753,103.63,0.52,0.00
"08/05/2022 12:25:00","H Q",61844,100.12,-2.99,0.00
"08/05/2022 12:25:00","HUD VL",61758,111.78,8.66,0.00
"08/05/2022 12:25:00","LONGIL",61762,114.46,11.34,0.00
"08/05/2022 12:25:00","MHK VL",61756,107.64,4.53,0.00
"08/05/2022 12:25:00","MILLWD",61759,113.01,9.90,0.00
"08/05/2022 12:25:00","N.Y.C.",61761,114.25,11.14,0.00
"08/05/2022 12:25:00","NORTH",61755,100.33,-2.78,0.00
"08/05/2022 12:25:00","NPX",61845,109.61,6.50,0.00
"08/05/2022 12:25:00","O H",61846,98.68,-4.43,0.00
"08/05/2022 12:25:00","PJM",61847,107.13,4.02,0.00
"08/05/2022 12:25:00","WEST",61752,102.08,-1.03,0.00
"08/05/2022 12:30:00","CAPITL",61757,111.88,8.38,0.00
"08/05/2022 12:30:00","CENTRL",61754,105.78,2.27,0.00
"08/05/2022 12:30:00","DUNWOD",61760,113.65,10.15,0.00
"08/05/2022 12:30:00","GENESE",61753,104.13,0.62,0.00
"08/05/2022 12:30:00","H Q",61844,100.50,-3.00,0.00
"08/05/2022 12:30:00","HUD VL",61758,111.99,8.49,0.00
"08/05/2022 12:30:00","LONGIL",61762,114.58,11.08,0.00
"08/05/2022 12:30:00","MHK VL",61756,108.17,4.66,0.00
"08/05/2022 12:30:00","MILLWD",61759,113.23,9.73,0.00
"08/05/2022 12:30:00","N.Y.C.",61761,114.47,10.97,0.00
"08/05/2022 12:30:00","NORTH",61755,100.71,-2.79,0.00
"08/05/2022 12:30:00","NPX",61845,109.92,6.42,0.00
"08/05/2022 12:30:00","O H",61846,99.26,-4.25,0.00
"08/05/2022 12:30:00","PJM",61847,107.44,3.93,0.00
"08/05/2022 12:30:00","WEST",61752,102.67,-0.83,0.00
"08/05/2022 12:35:00","CAPITL",61757,115.40,8.75,0.00
"08/05/2022 12:35:00","CENTRL",61754,109.00,2.34,0.00
"08/05/2022 12:35:00","DUNWOD",61760,116.99,10.34,0.00
"08/05/2022 12:35:00","GENESE",61753,107.40,0.75,0.00
"08/05/2022 12:35:00","H Q",61844,103.56,-3.10,0.00
"08/05/2022 12:35:00","HUD VL",61758,115.40,8.75,0.00
"08/05/2022 12:35:00","LONGIL",61762,118.07,11.42,0.00
"08/05/2022 12:35:00","MHK VL",61756,111.46,4.80,0.00
"08/05/2022 12:35:00","MILLWD",61759,116.57,9.92,0.00
"08/05/2022 12:35:00","N.Y.C.",61761,117.85,11.20,0.00
"08/05/2022 12:35:00","NORTH",61755,103.78,-2.87,0.00
"08/05/2022 12:35:00","NPX",61845,113.27,6.61,0.00
"08/05/2022 12:35:00","O H",61846,102.38,-4.27,0.00
"08/05/2022 12:35:00","PJM",61847,110.70,4.05,0.00
"08/05/2022 12:35:00","WEST",61752,105.91,-0.74,0.00
"08/05/2022 12:40:00","CAPITL",61757,141.99,8.75,-26.59
"08/05/2022 12:40:00","CENTRL",61754,109.00,2.34,0.00
"08/05/2022 12:40:00","DUNWOD",61760,116.99,10.34,0.00
"08/05/2022 12:40:00","GENESE",61753,107.83,1.18,0.00
"08/05/2022 12:40:00","H Q",61844,103.56,-3.10,0.00
"08/05/2022 12:40:00","HUD VL",61758,115.40,8.75,0.00
"08/05/2022 12:40:00","LONGIL",61762,118.17,11.52,0.00
"08/05/2022 12:40:00","MHK VL",61756,111.34,4.69,0.00
"08/05/2022 12:40:00","MILLWD",61759,116.57,9.92,0.00
"08/05/2022 12:40:00","N.Y.C.",61761,117.65,11.09,0.09
"08/05/2022 12:40:00","NORTH",61755,103.67,-2.99,0.00
"08/05/2022 12:40:00","NPX",61845,141.57,6.61,-28.30
"08/05/2022 12:40:00","O H",61846,102.92,-3.74,0.00
"08/05/2022 12:40:00","PJM",61847,110.81,4.16,0.00
"08/05/2022 12:40:00","WEST",61752,106.44,-0.21,0.00
"08/05/2022 12:45:00","CAPITL",61757,140.41,8.42,-27.96
"08/05/2022 12:45:00","CENTRL",61754,106.11,2.08,0.00
"08/05/2022 12:45:00","DUNWOD",61760,114.33,10.30,0.00
"08/05/2022 12:45:00","GENESE",61753,104.96,0.93,0.00
"08/05/2022 12:45:00","H Q",61844,101.01,-3.02,0.00
"08/05/2022 12:45:00","HUD VL",61758,112.77,8.74,0.00
"08/05/2022 12:45:00","LONGIL",61762,115.05,11.02,0.00
"08/05/2022 12:45:00","MHK VL",61756,108.60,4.57,0.00
"08/05/2022 12:45:00","MILLWD",61759,113.92,9.89,0.00
"08/05/2022 12:45:00","N.Y.C.",61761,115.17,11.14,0.00
"08/05/2022 12:45:00","NORTH",61755,101.23,-2.80,0.00
"08/05/2022 12:45:00","NPX",61845,140.35,6.56,-29.76
"08/05/2022 12:45:00","O H",61846,100.18,-3.85,0.00
"08/05/2022 12:45:00","PJM",61847,108.08,4.05,0.00
"08/05/2022 12:45:00","WEST",61752,103.61,-0.41,0.00
"08/05/2022 12:50:00","CAPITL",61757,118.52,8.88,0.00
"08/05/2022 12:50:00","CENTRL",61754,112.05,2.41,0.00
"08/05/2022 12:50:00","DUNWOD",61760,120.39,10.75,0.00
"08/05/2022 12:50:00","GENESE",61753,110.85,1.21,0.00
"08/05/2022 12:50:00","H Q",61844,106.46,-3.18,0.00
"08/05/2022 12:50:00","HUD VL",61758,118.74,9.10,0.00
"08/05/2022 12:50:00","LONGIL",61762,121.49,11.84,0.00
"08/05/2022 12:50:00","MHK VL",61756,114.58,4.94,0.00
"08/05/2022 12:50:00","MILLWD",61759,119.94,10.30,0.00
"08/05/2022 12:50:00","N.Y.C.",61761,121.26,11.62,0.00
"08/05/2022 12:50:00","NORTH",61755,106.69,-2.96,0.00
"08/05/2022 12:50:00","NPX",61845,116.44,6.80,0.00
"08/05/2022 12:50:00","O H",61846,105.91,-3.73,0.00
"08/05/2022 12:50:00","PJM",61847,114.03,4.39,0.00
"08/05/2022 12:50:00","WEST",61752,109.64,0.00,0.00
"08/05/2022 12:55:00","CAPITL",61757,116.74,8.74,0.00
"08/05/2022 12:55:00","CENTRL",61754,110.48,2.49,0.00
"08/05/2022 12:55:00","DUNWOD",61760,118.47,10.47,0.00
"08/05/2022 12:55:00","GENESE",61753,109.30,1.30,0.00
"08/05/2022 12:55:00","H Q",61844,104.86,-3.14,0.00
"08/05/2022 12:55:00","HUD VL",61758,116.86,8.86,0.00
"08/05/2022 12:55:00","LONGIL",61762,119.77,11.77,0.00
"08/05/2022 12:55:00","MHK VL",61756,112.86,4.86,0.00
"08/05/2022 12:55:00","MILLWD",61759,118.04,10.05,0.00
"08/05/2022 12:55:00","N.Y.C.",61761,119.33,11.34,0.00
"08/05/2022 12:55:00","NORTH",61755,105.09,-2.91,0.00
"08/05/2022 12:55:00","NPX",61845,114.70,6.70,0.00
"08/05/2022 12:55:00","O H",61846,104.44,-3.56,0.00
"08/05/2022 12:55:00","PJM",61847,112.32,4.32,0.00
"08/05/2022 12:55:00","WEST",61752,108.11,0.11,0.00
"08/05/2022 13:00:00","CAPITL",61757,113.22,8.10,0.00
"08/05/2022 13:00:00","CENTRL",61754,107.85,2.73,0.00
"08/05/2022 13:00:00","DUNWOD",61760,115.21,10.09,0.00
"08/05/2022 13:00:00","GENESE",61753,106.91,1.79,0.00
"08/05/2022 13:00:00","H Q",61844,102.07,-3.05,0.00
"08/05/2022 13:00:00","HUD VL",61758,113.74,8.62,0.00
"08/05/2022 13:00:00","LONGIL",61762,116.58,11.46,0.00
"08/05/2022 13:00:00","MHK VL",61756,109.86,4.73,0.00
"08/05/2022 13:00:00","MILLWD",61759,114.79,9.67,0.00
"08/05/2022 13:00:00","N.Y.C.",61761,115.95,10.83,0.00
"08/05/2022 13:00:00","NORTH",61755,102.18,-2.94,0.00
"08/05/2022 13:00:00","NPX",61845,111.43,6.31,0.00
"08/05/2022 13:00:00","O H",61846,102.18,-2.94,0.00
"08/05/2022 13:00:00","PJM",61847,109.64,4.52,0.00
"08/05/2022 13:00:00","WEST",61752,105.76,0.63,0.00
"08/05/2022 13:05:00","CAPITL",61757,118.43,8.36,0.00
"08/05/2022 13:05:00","CENTRL",61754,113.27,3.19,0.00
"08/05/2022 13:05:00","DUNWOD",61760,120.42,10.34,0.00
"08/05/2022 13:05:00","GENESE",61753,112.61,2.53,0.00
"08/05/2022 13:05:00","H Q",61844,106.77,-3.30,0.00
"08/05/2022 13:05:00","HUD VL",61758,118.88,8.81,0.00
"08/05/2022 13:05:00","LONGIL",61762,122.07,12.00,0.00
"08/05/2022 13:05:00","MHK VL",61756,115.14,5.07,0.00
"08/05/2022 13:05:00","MILLWD",61759,120.09,10.02,0.00
"08/05/2022 13:05:00","N.Y.C.",61761,121.19,11.11,0.00
"08/05/2022 13:05:00","NORTH",61755,106.99,-3.08,0.00
"08/05/2022 13:05:00","NPX",61845,116.34,6.27,0.00
"08/05/2022 13:05:00","O H",61846,107.98,-2.09,0.00
"08/05/2022 13:05:00","PJM",61847,115.14,5.07,0.00
"08/05/2022 13:05:00","WEST",61752,111.83,1.76,0.00
"08/05/2022 13:10:00","CAPITL",61757,114.13,8.26,0.00
"08/05/2022 13:10:00","CENTRL",61754,108.73,2.86,0.00
"08/05/2022 13:10:00","DUNWOD",61760,115.82,9.95,0.00
"08/05/2022 13:10:00","GENESE",61753,108.10,2.23,0.00
"08/05/2022 13:10:00","H Q",61844,102.79,-3.07,0.00
"08/05/2022 13:10:00","HUD VL",61758,114.34,8.47,0.00
"08/05/2022 13:10:00","LONGIL",61762,117.41,11.54,0.00
"08/05/2022 13:10:00","MHK VL",61756,110.74,4.87,0.00
"08/05/2022 13:10:00","MILLWD",61759,115.50,9.63,0.00
"08/05/2022 13:10:00","N.Y.C.",61761,116.45,10.59,0.00
"08/05/2022 13:10:00","NORTH",61755,102.90,-2.96,0.00
"08/05/2022 13:10:00","NPX",61845,112.01,6.14,0.00
"08/05/2022 13:10:00","O H",61846,103.54,-2.33,0.00
"08/05/2022 13:10:00","PJM",61847,110.42,4.55,0.00
"08/05/2022 13:10:00","WEST",61752,107.14,1.28,0.00
"08/05/2022 13:15:00","CAPITL",61757,122.42,8.86,0.00
"08/05/2022 13:15:00","CENTRL",61754,116.63,3.07,0.00
"08/05/2022 13:15:00","DUNWOD",61760,124.23,10.67,0.00
"08/05/2022 13:15:00","GENESE",61753,115.71,2.15,0.00
"08/05/2022 13:15:00","H Q",61844,110.26,-3.30,0.00
"08/05/2022 13:15:00","HUD VL",61758,122.65,9.09,0.00
"08/05/2022 13:15:00","LONGIL",61762,125.59,12.03,0.00
"08/05/2022 13:15:00","MHK VL",61756,118.78,5.23,0.00
"08/05/2022 13:15:00","MILLWD",61759,123.89,10.33,0.00
"08/05/2022 13:15:00","N.Y.C.",61761,124.91,11.35,0.00
"08/05/2022 13:15:00","NORTH",61755,110.38,-3.18,0.00
"08/05/2022 13:15:00","NPX",61845,120.26,6.70,0.00
"08/05/2022 13:15:00","O H",61846,110.60,-2.95,0.00
"08/05/2022 13:15:00","PJM",61847,118.44,4.88,0.00
"08/05/2022 13:15:00","WEST",61752,114.58,1.02,0.00
"08/05/2022 13:20:00","CAPITL",61757,171.43,9.77,-38.00
"08/05/2022 13:20:00","CENTRL",61754,127.00,3.34,0.00
"08/05/2022 13:20:00","DUNWOD",61760,135.03,11.37,0.00
"08/05/2022 13:20:00","GENESE",61753,126.26,2.60,0.00
"08/05/2022 13:20:00","H Q",61844,120.28,-3.59,-0.21
"08/05/2022 13:20:00","HUD VL",61758,133.43,9.77,0.00
"08/05/2022 13:20:00","LONGIL",61762,136.28,12.62,0.00
"08/05/2022 13:20:00","MHK VL",61756,129.35,5.69,0.00
"08/05/2022 13:20:00","MILLWD",61759,134.80,11.13,0.00
"08/05/2022 13:20:00","N.Y.C.",61761,135.79,12.13,0.00
"08/05/2022 13:20:00","NORTH",61755,120.20,-3.46,0.00
"08/05/2022 13:20:00","NPX",61845,171.96,7.29,-41.01
"08/05/2022 13:20:00","O H",61846,120.94,-2.72,0.00
"08/05/2022 13:20:00","PJM",61847,129.06,5.19,-0.21
"08/05/2022 13:20:00","WEST",61752,125.15,1.49,0.00
"08/05/2022 13:25:00","CAPITL",61757,147.39,9.23,-19.94
"08/05/2022 13:25:00","CENTRL",61754,121.41,3.19,0.00
"08/05/2022 13:25:00","DUNWOD",61760,129.21,11.00,0.00
"08/05/2022 13:25:00","GENESE",61753,120.58,2.36,0.00
"08/05/2022 13:25:00","H Q",61844,114.99,-3.43,-0.21
"08/05/2022 13:25:00","HUD VL",61758,127.68,9.46,0.00
"08/05/2022 13:25:00","LONGIL",61762,130.28,12.06,0.00
"08/05/2022 13:25:00","MHK VL",61756,123.66,5.44,0.00
"08/05/2022 13:25:00","MILLWD",61759,128.86,10.64,0.00
"08/05/2022 13:25:00","N.Y.C.",61761,129.92,11.71,0.00
"08/05/2022 13:25:00","NORTH",61755,114.91,-3.31,0.00
"08/05/2022 13:25:00","NPX",61845,146.81,6.97,-21.62
"08/05/2022 13:25:00","O H",61846,115.38,-2.84,0.00
"08/05/2022 13:25:00","PJM",61847,123.51,5.08,-0.21
"08/05/2022 13:25:00","WEST",61752,119.52,1.30,0.00
"08/05/2022 13:30:00","CAPITL",61757,120.38,8.61,0.00
"08/05/2022 13:30:00","CENTRL",61754,114.90,3.13,0.00
"08/05/2022 13:30:00","DUNWOD",61760,122.17,10.40,0.00
"08/05/2022 13:30:00","GENESE",61753,113.89,2.12,0.00
"08/05/2022 13:30:00","H Q",61844,108.74,-3.25,-0.21
"08/05/2022 13:30:00","HUD VL",61758,120.72,8.95,0.00
"08/05/2022 13:30:00","LONGIL",61762,123.06,11.28,0.00
"08/05/2022 13:30:00","MHK VL",61756,116.92,5.14,0.00
"08/05/2022 13:30:00","MILLWD",61759,121.84,10.06,0.00
"08/05/2022 13:30:00","N.Y.C.",61761,122.84,11.07,0.00
"08/05/2022 13:30:00","NORTH",61755,108.65,-3.13,0.00
"08/05/2022 13:30:00","NPX",61845,118.46,6.48,-0.21
"08/05/2022 13:30:00","O H",61846,108.99,-2.79,0.00
"08/05/2022 13:30:00","PJM",61847,116.68,4.69,-0.21
"08/05/2022 13:30:00","WEST",61752,113.01,1.23,0.00
"08/05/2022 13:35:00","CAPITL",61757,117.28,8.28,0.00
"08/05/2022 13:35:00","CENTRL",61754,111.94,2.94,0.00
"08/05/2022 13:35:00","DUNWOD",61760,119.24,10.24,0.00
"08/05/2022 13:35:00","GENESE",61753,110.85,1.85,0.00
"08/05/2022 13:35:00","H Q",61844,105.83,-3.16,0.00
"08/05/2022 13:35:00","HUD VL",61758,117.82,8.82,0.00
"08/05/2022 13:35:00","LONGIL",61762,120.44,11.44,0.00
"08/05/2022 13:35:00","MHK VL",61756,114.02,5.02,0.00
"08/05/2022 13:35:00","MILLWD",61759,119.02,10.02,0.00
"08/05/2022 13:35:00","N.Y.C.",61761,120.12,11.12,0.00
"08/05/2022 13:35:00","NORTH",61755,106.06,-2.94,0.00
"08/05/2022 13:35:00","NPX",61845,115.21,6.21,0.00
"08/05/2022 13:35:00","O H",61846,106.06,-2.94,0.00
"08/05/2022 13:35:00","PJM",61847,113.58,4.58,0.00
"08/05/2022 13:35:00","WEST",61752,109.87,0.87,0.00
"08/05/2022 13:40:00","CAPITL",61757,116.34,8.21,0.00
"08/05/2022 13:40:00","CENTRL",61754,110.83,2.70,0.00
"08/05/2022 13:40:00","DUNWOD",61760,118.50,10.38,0.00
"08/05/2022 13:40:00","GENESE",61753,109.85,1.72,0.00
"08/05/2022 13:40:00","H Q",61844,105.10,-3.03,0.00
"08/05/2022 13:40:00","HUD VL",61758,116.99,8.87,0.00
"08/05/2022 13:40:00","LONGIL",61762,119.70,11.57,0.00
"08/05/2022 13:40:00","MHK VL",61756,113.10,4.98,0.00
"08/05/2022 13:40:00","MILLWD",61759,118.18,10.06,0.00
"08/05/2022 13:40:00","N.Y.C.",61761,119.26,11.14,0.00
"08/05/2022 13:40:00","NORTH",61755,105.21,-2.91,0.00
"08/05/2022 13:40:00","NPX",61845,114.39,6.27,0.00
"08/05/2022 13:40:00","O H",61846,105.10,-3.03,0.00
"08/05/2022 13:40:00","PJM",61847,112.56,4.43,0.00
"08/05/2022 13:40:00","WEST",61752,108.67,0.54,0.00
"08/05/2022 13:45:00","CAPITL",61757,120.35,8.50,0.00
"08/05/2022 13:45:00","CENTRL",61754,114.76,2.90,0.00
"08/05/2022 13:45:00","DUNWOD",61760,122.26,10.40,0.00
"08/05/2022 13:45:00","GENESE",61753,113.75,1.90,0.00
"08/05/2022 13:45:00","H Q",61844,108.61,-3.25,0.00
"08/05/2022 13:45:00","HUD VL",61758,120.91,9.06,0.00
"08/05/2022 13:45:00","LONGIL",61762,123.60,11.74,0.00
"08/05/2022 13:45:00","MHK VL",61756,117.00,5.15,0.00
"08/05/2022 13:45:00","MILLWD",61759,122.03,10.18,0.00
"08/05/2022 13:45:00","N.Y.C.",61761,122.93,11.08,0.00
"08/05/2022 13:45:00","NORTH",61755,108.84,-3.01,0.00
"08/05/2022 13:45:00","NPX",61845,118.34,6.48,0.00
"08/05/2022 13:45:00","O H",61846,108.72,-3.13,0.00
"08/05/2022 13:45:00","PJM",61847,116.44,4.59,0.00
"08/05/2022 13:45:00","WEST",61752,112.53,0.68,0.00
"08/05/2022 13:50:00","CAPITL",61757,262.03,9.96,-127.56
"08/05/2022 13:50:00","CENTRL",61754,127.86,3.36,0.00
"08/05/2022 13:50:00","DUNWOD",61760,135.58,11.08,0.00
"08/05/2022 13:50:00","GENESE",61753,126.74,2.24,0.00
"08/05/2022 13:50:00","H Q",61844,121.02,-3.49,0.00
"08/05/2022 13:50:00","HUD VL",61758,134.09,9.59,0.00
"08/05/2022 13:50:00","LONGIL",61762,136.95,12.45,0.00
"08/05/2022 13:50:00","MHK VL",61756,130.23,5.73,0.00
"08/05/2022 13:50:00","MILLWD",61759,135.33,10.83,0.00
"08/05/2022 13:50:00","N.Y.C.",61761,136.08,11.58,0.00
"08/05/2022 13:50:00","NORTH",61755,121.15,-3.36,0.00
"08/05/2022 13:50:00","NPX",61845,274.69,7.34,-142.84
"08/05/2022 13:50:00","O H",61846,121.26,-3.24,0.00
"08/05/2022 13:50:00","PJM",61847,129.49,4.99,0.00
"08/05/2022 13:50:00","WEST",61752,125.62,1.12,0.00
"08/05/2022 13:55:00","CAPITL",61757,191.38,10.54,-55.35
"08/05/2022 13:55:00","CENTRL",61754,128.50,3.01,0.00
"08/05/2022 13:55:00","DUNWOD",61760,136.91,11.42,0.00
"08/05/2022 13:55:00","GENESE",61753,127.37,1.89,0.00
"08/05/2022 13:55:00","H Q",61844,121.98,-3.51,0.00
"08/05/2022 13:55:00","HUD VL",61758,135.28,9.79,0.00
"08/05/2022 13:55:00","LONGIL",61762,138.16,12.67,0.00
"08/05/2022 13:55:00","MHK VL",61756,131.14,5.65,0.00
"08/05/2022 13:55:00","MILLWD",61759,136.53,11.05,0.00
"08/05/2022 13:55:00","N.Y.C.",61761,137.42,11.93,0.00
"08/05/2022 13:55:00","NORTH",61755,122.11,-3.38,0.00
"08/05/2022 13:55:00","NPX",61845,198.45,7.66,-65.30
"08/05/2022 13:55:00","O H",61846,121.47,-4.02,0.00
"08/05/2022 13:55:00","PJM",61847,130.13,4.65,0.00
"08/05/2022 13:55:00","WEST",61752,125.74,0.25,0.00
"08/05/2022 14:00:00","CAPITL",61757,166.88,9.23,-42.37
"08/05/2022 14:00:00","CENTRL",61754,118.05,2.76,0.00
"08/05/2022 14:00:00","DUNWOD",61760,125.77,10.49,0.00
"08/05/2022 14:00:00","GENESE",61753,117.36,2.08,0.00
"08/05/2022 14:00:00","H Q",61844,112.06,-3.23,0.00
"08/05/2022 14:00:00","HUD VL",61758,124.39,9.11,0.00
"08/05/2022 14:00:00","LONGIL",61762,126.12,10.83,0.00
"08/05/2022 14:00:00","MHK VL",61756,120.48,5.19,0.00
"08/05/2022 14:00:00","MILLWD",61759,125.43,10.15,0.00
"08/05/2022 14:00:00","N.Y.C.",61761,126.35,11.07,0.00
"08/05/2022 14:00:00","NORTH",61755,112.29,-3.00,0.00
"08/05/2022 14:00:00","NPX",61845,173.45,6.80,-51.37
"08/05/2022 14:00:00","O H",61846,112.06,-3.23,0.00
"08/05/2022 14:00:00","PJM",61847,119.66,4.38,0.00
"08/05/2022 14:00:00","WEST",61752,115.86,0.58,0.00
"08/05/2022 14:05:00","CAPITL",61757,121.58,8.69,0.00
"08/05/2022 14:05:00","CENTRL",61754,115.71,2.82,0.00
"08/05/2022 14:05:00","DUNWOD",61760,123.39,10.50,0.00
"08/05/2022 14:05:00","GENESE",61753,115.03,2.14,0.00
"08/05/2022 14:05:00","H Q",61844,109.73,-3.16,0.00
"08/05/2022 14:05:00","HUD VL",61758,122.03,9.14,0.00
"08/05/2022 14:05:00","LONGIL",61762,123.72,10.84,0.00
"08/05/2022 14:05:00","MHK VL",61756,118.08,5.20,0.00
"08/05/2022 14:05:00","MILLWD",61759,123.16,10.27,0.00
"08/05/2022 14:05:00","N.Y.C.",61761,124.06,11.18,0.00
"08/05/2022 14:05:00","NORTH",61755,109.95,-2.94,0.00
"08/05/2022 14:05:00","NPX",61845,119.32,6.43,0.00
"08/05/2022 14:05:00","O H",61846,109.95,-2.94,0.00
