"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 12:00:00","HUD VL",61758,96.86,9.42,-3.30
"08/15/2022 12:00:00","LONGIL",61762,100.76,12.45,-4.17
"08/15/2022 12:00:00","MHK VL",61756,88.43,4.29,0.00
"08/15/2022 12:00:00","MILLWD",61759,98.41,10.18,-4.09
"08/15/2022 12:00:00","N.Y.C.",61761,100.09,11.78,-4.17
"08/15/2022 12:00:00","NORTH",61755,81.62,-2.52,0.00
"08/15/2022 12:00:00","NPX",61845,71.59,6.23,18.77
"08/15/2022 12:00:00","O H",61846,82.71,-1.43,0.00
"08/15/2022 12:00:00","PJM",61847,92.12,5.72,-2.26
"08/15/2022 12:00:00","WEST",61752,85.48,1.34,0.00
"08/15/2022 12:05:00","CAPITL",61757,89.56,6.92,3.89
"08/15/2022 12:05:00","CENTRL",61754,89.12,2.59,0.00
"08/15/2022 12:05:00","DUNWOD",61760,102.19,11.24,-4.42
"08/15/2022 12:05:00","GENESE",61753,87.65,1.12,0.00
"08/15/2022 12:05:00","H Q",61844,84.01,-2.51,0.00
"08/15/2022 12:05:00","HUD VL",61758,99.63,9.60,-3.50
"08/15/2022 12:05:00","LONGIL",61762,103.75,12.80,-4.42
"08/15/2022 12:05:00","MHK VL",61756,90.93,4.41,0.00
"08/15/2022 12:05:00","MILLWD",61759,101.25,10.38,-4.35
"08/15/2022 12:05:00","N.Y.C.",61761,102.97,12.02,-4.43
"08/15/2022 12:05:00","NORTH",61755,84.01,-2.51,0.00
"08/15/2022 12:05:00","NPX",61845,72.91,6.31,19.92
"08/15/2022 12:05:00","O H",61846,84.70,-1.82,0.00
"08/15/2022 12:05:00","PJM",61847,94.63,5.71,-2.40
"08/15/2022 12:05:00","WEST",61752,87.57,1.04,0.00
"08/15/2022 12:10:00","CAPITL",61757,89.49,6.92,3.89
"08/15/2022 12:10:00","CENTRL",61754,89.14,2.68,0.00
"08/15/2022 12:10:00","DUNWOD",61760,102.10,11.23,-4.41
"08/15/2022 12:10:00","GENESE",61753,87.57,1.12,0.00
"08/15/2022 12:10:00","H Q",61844,83.94,-2.51,0.00
"08/15/2022 12:10:00","HUD VL",61758,99.54,9.60,-3.50
"08/15/2022 12:10:00","LONGIL",61762,103.75,12.88,-4.41
"08/15/2022 12:10:00","MHK VL",61756,90.95,4.49,0.00
"08/15/2022 12:10:00","MILLWD",61759,101.16,10.37,-4.33
"08/15/2022 12:10:00","N.Y.C.",61761,102.88,12.01,-4.42
"08/15/2022 12:10:00","NORTH",61755,83.94,-2.51,0.00
"08/15/2022 12:10:00","NPX",61845,72.88,6.31,19.88
"08/15/2022 12:10:00","O H",61846,84.47,-1.99,0.00
"08/15/2022 12:10:00","PJM",61847,94.55,5.70,-2.39
"08/15/2022 12:10:00","WEST",61752,87.49,1.04,0.00
"08/15/2022 12:15:00","CAPITL",61757,86.64,6.76,3.56
"08/15/2022 12:15:00","CENTRL",61754,85.78,2.33,0.00
"08/15/2022 12:15:00","DUNWOD",61760,98.59,11.10,-4.05
"08/15/2022 12:15:00","GENESE",61753,84.19,0.75,0.00
"08/15/2022 12:15:00","H Q",61844,81.02,-2.42,0.00
"08/15/2022 12:15:00","HUD VL",61758,96.16,9.51,-3.21
"08/15/2022 12:15:00","LONGIL",61762,100.09,12.60,-4.05
"08/15/2022 12:15:00","MHK VL",61756,87.78,4.34,0.00
"08/15/2022 12:15:00","MILLWD",61759,97.68,10.26,-3.97
"08/15/2022 12:15:00","N.Y.C.",61761,99.34,11.84,-4.05
"08/15/2022 12:15:00","NORTH",61755,81.11,-2.34,0.00
"08/15/2022 12:15:00","NPX",61845,71.48,6.26,18.23
"08/15/2022 12:15:00","O H",61846,81.02,-2.42,0.00
"08/15/2022 12:15:00","PJM",61847,90.98,5.35,-2.19
"08/15/2022 12:15:00","WEST",61752,83.78,0.34,0.00
"08/15/2022 12:20:00","CAPITL",61757,86.56,6.75,3.56
"08/15/2022 12:20:00","CENTRL",61754,85.54,2.16,0.00
"08/15/2022 12:20:00","DUNWOD",61760,98.60,11.18,-4.05
"08/15/2022 12:20:00","GENESE",61753,84.04,0.66,0.00
"08/15/2022 12:20:00","H Q",61844,80.96,-2.42,0.00
"08/15/2022 12:20:00","HUD VL",61758,96.17,9.58,-3.21
"08/15/2022 12:20:00","LONGIL",61762,100.18,12.76,-4.05
"08/15/2022 12:20:00","MHK VL",61756,87.71,4.33,0.00
"08/15/2022 12:20:00","MILLWD",61759,97.77,10.42,-3.97
"08/15/2022 12:20:00","N.Y.C.",61761,99.35,11.92,-4.05
"08/15/2022 12:20:00","NORTH",61755,81.04,-2.33,0.00
"08/15/2022 12:20:00","NPX",61845,71.48,6.33,18.23
"08/15/2022 12:20:00","O H",61846,80.79,-2.59,0.00
"08/15/2022 12:20:00","PJM",61847,90.91,5.34,-2.19
"08/15/2022 12:20:00","WEST",61752,83.54,0.17,0.00
"08/15/2022 12:25:00","CAPITL",61757,86.63,6.60,3.53
"08/15/2022 12:25:00","CENTRL",61754,85.98,2.42,0.00
"08/15/2022 12:25:00","DUNWOD",61760,98.59,11.03,-4.00
"08/15/2022 12:25:00","GENESE",61753,84.48,0.92,0.00
"08/15/2022 12:25:00","H Q",61844,81.13,-2.43,0.00
"08/15/2022 12:25:00","HUD VL",61758,96.25,9.52,-3.17
"08/15/2022 12:25:00","LONGIL",61762,100.18,12.62,-4.00
"08/15/2022 12:25:00","MHK VL",61756,87.90,4.34,0.00
"08/15/2022 12:25:00","MILLWD",61759,97.76,10.27,-3.93
"08/15/2022 12:25:00","N.Y.C.",61761,99.35,11.78,-4.01
"08/15/2022 12:25:00","NORTH",61755,81.22,-2.34,0.00
"08/15/2022 12:25:00","NPX",61845,71.71,6.18,18.04
"08/15/2022 12:25:00","O H",61846,81.38,-2.17,0.00
"08/15/2022 12:25:00","PJM",61847,91.16,5.43,-2.17
"08/15/2022 12:25:00","WEST",61752,84.15,0.59,0.00
"08/15/2022 12:30:00","CAPITL",61757,86.77,6.54,3.57
"08/15/2022 12:30:00","CENTRL",61754,86.32,2.51,0.00
"08/15/2022 12:30:00","DUNWOD",61760,98.67,10.81,-4.05
"08/15/2022 12:30:00","GENESE",61753,85.14,1.34,0.00
"08/15/2022 12:30:00","H Q",61844,81.37,-2.43,0.00
"08/15/2022 12:30:00","HUD VL",61758,96.32,9.30,-3.21
"08/15/2022 12:30:00","LONGIL",61762,100.26,12.40,-4.06
"08/15/2022 12:30:00","MHK VL",61756,88.16,4.36,0.00
"08/15/2022 12:30:00","MILLWD",61759,97.84,10.05,-3.98
"08/15/2022 12:30:00","N.Y.C.",61761,99.35,11.48,-4.06
"08/15/2022 12:30:00","NORTH",61755,81.37,-2.43,0.00
"08/15/2022 12:30:00","NPX",61845,71.57,6.04,18.27
"08/15/2022 12:30:00","O H",61846,82.30,-1.51,0.00
"08/15/2022 12:30:00","PJM",61847,91.53,5.53,-2.20
"08/15/2022 12:30:00","WEST",61752,85.06,1.26,0.00
"08/15/2022 12:35:00","CAPITL",61757,86.78,6.54,3.57
"08/15/2022 12:35:00","CENTRL",61754,86.32,2.51,0.00
"08/15/2022 12:35:00","DUNWOD",61760,98.67,10.82,-4.05
"08/15/2022 12:35:00","GENESE",61753,85.14,1.34,0.00
"08/15/2022 12:35:00","H Q",61844,81.37,-2.43,0.00
"08/15/2022 12:35:00","HUD VL",61758,96.32,9.30,-3.21
"08/15/2022 12:35:00","LONGIL",61762,100.43,12.57,-4.05
"08/15/2022 12:35:00","MHK VL",61756,88.16,4.36,0.00
"08/15/2022 12:35:00","MILLWD",61759,97.84,10.05,-3.98
"08/15/2022 12:35:00","N.Y.C.",61761,99.43,11.57,-4.06
"08/15/2022 12:35:00","NORTH",61755,81.46,-2.35,0.00
"08/15/2022 12:35:00","NPX",61845,71.58,6.04,18.26
"08/15/2022 12:35:00","O H",61846,82.30,-1.51,0.00
"08/15/2022 12:35:00","PJM",61847,91.53,5.53,-2.20
"08/15/2022 12:35:00","WEST",61752,85.07,1.26,0.00
"08/15/2022 12:40:00","CAPITL",61757,86.86,6.62,3.57
"08/15/2022 12:40:00","CENTRL",61754,86.33,2.51,0.00
"08/15/2022 12:40:00","DUNWOD",61760,98.68,10.82,-4.05
"08/15/2022 12:40:00","GENESE",61753,85.24,1.42,0.00
"08/15/2022 12:40:00","H Q",61844,81.38,-2.43,0.00
"08/15/2022 12:40:00","HUD VL",61758,96.41,9.39,-3.21
"08/15/2022 12:40:00","LONGIL",61762,100.53,12.66,-4.06
"08/15/2022 12:40:00","MHK VL",61756,88.17,4.36,0.00
"08/15/2022 12:40:00","MILLWD",61759,97.85,10.05,-3.98
"08/15/2022 12:40:00","N.Y.C.",61761,99.44,11.57,-4.06
"08/15/2022 12:40:00","NORTH",61755,81.47,-2.35,0.00
"08/15/2022 12:40:00","NPX",61845,71.59,6.04,18.27
"08/15/2022 12:40:00","O H",61846,82.39,-1.43,0.00
"08/15/2022 12:40:00","PJM",61847,91.54,5.53,-2.20
"08/15/2022 12:40:00","WEST",61752,85.15,1.34,0.00
"08/15/2022 12:45:00","CAPITL",61757,87.20,6.73,3.55
"08/15/2022 12:45:00","CENTRL",61754,86.38,2.35,0.00
"08/15/2022 12:45:00","DUNWOD",61760,98.91,10.84,-4.03
"08/15/2022 12:45:00","GENESE",61753,85.21,1.18,0.00
"08/15/2022 12:45:00","H Q",61844,81.68,-2.35,0.00
"08/15/2022 12:45:00","HUD VL",61758,96.55,9.33,-3.20
"08/15/2022 12:45:00","LONGIL",61762,100.85,12.77,-4.05
"08/15/2022 12:45:00","MHK VL",61756,88.40,4.37,0.00
"08/15/2022 12:45:00","MILLWD",61759,98.07,10.08,-3.96
"08/15/2022 12:45:00","N.Y.C.",61761,99.58,11.51,-4.04
"08/15/2022 12:45:00","NORTH",61755,81.77,-2.26,0.00
"08/15/2022 12:45:00","NPX",61845,71.98,6.13,18.18
"08/15/2022 12:45:00","O H",61846,82.18,-1.85,0.00
"08/15/2022 12:45:00","PJM",61847,91.60,5.38,-2.19
"08/15/2022 12:45:00","WEST",61752,84.96,0.93,0.00
"08/15/2022 12:50:00","CAPITL",61757,87.20,6.79,3.52
"08/15/2022 12:50:00","CENTRL",61754,86.26,2.35,0.00
"08/15/2022 12:50:00","DUNWOD",61760,98.81,10.90,-3.99
"08/15/2022 12:50:00","GENESE",61753,84.93,1.01,0.00
"08/15/2022 12:50:00","H Q",61844,81.57,-2.35,0.00
"08/15/2022 12:50:00","HUD VL",61758,96.56,9.48,-3.16
"08/15/2022 12:50:00","LONGIL",61762,101.07,12.84,-4.32
"08/15/2022 12:50:00","MHK VL",61756,88.28,4.36,0.00
"08/15/2022 12:50:00","MILLWD",61759,97.99,10.15,-3.92
"08/15/2022 12:50:00","N.Y.C.",61761,99.57,11.66,-4.00
"08/15/2022 12:50:00","NORTH",61755,81.66,-2.26,0.00
"08/15/2022 12:50:00","NPX",61845,72.14,6.21,17.99
"08/15/2022 12:50:00","O H",61846,81.74,-2.18,0.00
"08/15/2022 12:50:00","PJM",61847,91.37,5.29,-2.16
"08/15/2022 12:50:00","WEST",61752,84.59,0.67,0.00
"08/15/2022 12:55:00","CAPITL",61757,87.10,6.87,3.56
"08/15/2022 12:55:00","CENTRL",61754,85.89,2.10,0.00
"08/15/2022 12:55:00","DUNWOD",61760,98.89,11.06,-4.04
"08/15/2022 12:55:00","GENESE",61753,84.38,0.59,0.00
"08/15/2022 12:55:00","H Q",61844,81.45,-2.35,0.00
"08/15/2022 12:55:00","HUD VL",61758,96.63,9.63,-3.20
"08/15/2022 12:55:00","LONGIL",61762,101.28,12.99,-4.50
"08/15/2022 12:55:00","MHK VL",61756,88.15,4.35,0.00
"08/15/2022 12:55:00","MILLWD",61759,98.07,10.30,-3.97
"08/15/2022 12:55:00","N.Y.C.",61761,99.66,11.82,-4.05
"08/15/2022 12:55:00","NORTH",61755,81.61,-2.18,0.00
"08/15/2022 12:55:00","NPX",61845,71.93,6.37,18.22
"08/15/2022 12:55:00","O H",61846,81.03,-2.76,0.00
"08/15/2022 12:55:00","PJM",61847,91.09,5.11,-2.19
"08/15/2022 12:55:00","WEST",61752,83.79,0.00,0.00
"08/15/2022 13:00:00","CAPITL",61757,83.28,6.57,3.35
"08/15/2022 13:00:00","CENTRL",61754,82.07,2.00,0.00
"08/15/2022 13:00:00","DUNWOD",61760,99.01,10.49,-8.45
"08/15/2022 13:00:00","GENESE",61753,81.03,0.96,0.00
"08/15/2022 13:00:00","H Q",61844,77.82,-2.24,0.00
"08/15/2022 13:00:00","HUD VL",61758,96.03,9.04,-6.92
"08/15/2022 13:00:00","LONGIL",61762,100.62,12.17,-8.39
"08/15/2022 13:00:00","MHK VL",61756,84.15,4.08,0.00
"08/15/2022 13:00:00","MILLWD",61759,97.11,9.76,-7.28
"08/15/2022 13:00:00","N.Y.C.",61761,99.60,11.13,-8.41
"08/15/2022 13:00:00","NORTH",61755,77.91,-2.16,0.00
"08/15/2022 13:00:00","NPX",61845,70.21,6.01,15.86
"08/15/2022 13:00:00","O H",61846,78.07,-2.00,0.00
"08/15/2022 13:00:00","PJM",61847,90.77,5.05,-5.66
"08/15/2022 13:00:00","WEST",61752,80.63,0.56,0.00
"08/15/2022 13:05:00","CAPITL",61757,87.26,6.89,3.60
"08/15/2022 13:05:00","CENTRL",61754,86.24,2.27,0.00
"08/15/2022 13:05:00","DUNWOD",61760,98.97,10.91,-4.09
"08/15/2022 13:05:00","GENESE",61753,85.23,1.26,0.00
"08/15/2022 13:05:00","H Q",61844,81.62,-2.35,0.00
"08/15/2022 13:05:00","HUD VL",61758,96.70,9.49,-3.24
"08/15/2022 13:05:00","LONGIL",61762,100.74,12.68,-4.09
"08/15/2022 13:05:00","MHK VL",61756,88.25,4.28,0.00
"08/15/2022 13:05:00","MILLWD",61759,98.14,10.16,-4.01
"08/15/2022 13:05:00","N.Y.C.",61761,99.65,11.59,-4.09
"08/15/2022 13:05:00","NORTH",61755,81.62,-2.35,0.00
"08/15/2022 13:05:00","NPX",61845,71.77,6.21,18.41
"08/15/2022 13:05:00","O H",61846,82.20,-1.77,0.00
"08/15/2022 13:05:00","PJM",61847,91.57,5.38,-2.22
"08/15/2022 13:05:00","WEST",61752,84.90,0.93,0.00
"08/15/2022 13:10:00","CAPITL",61757,83.77,6.61,3.40
"08/15/2022 13:10:00","CENTRL",61754,82.81,2.25,0.00
"08/15/2022 13:10:00","DUNWOD",61760,98.98,10.63,-7.79
"08/15/2022 13:10:00","GENESE",61753,81.37,0.81,0.00
"08/15/2022 13:10:00","H Q",61844,78.22,-2.34,0.00
"08/15/2022 13:10:00","HUD VL",61758,96.14,9.26,-6.32
"08/15/2022 13:10:00","LONGIL",61762,100.69,12.40,-7.73
"08/15/2022 13:10:00","MHK VL",61756,84.75,4.19,0.00
"08/15/2022 13:10:00","MILLWD",61759,97.27,9.91,-6.80
"08/15/2022 13:10:00","N.Y.C.",61761,99.59,11.28,-7.75
"08/15/2022 13:10:00","NORTH",61755,78.31,-2.26,0.00
"08/15/2022 13:10:00","NPX",61845,70.31,6.05,16.30
"08/15/2022 13:10:00","O H",61846,78.15,-2.41,0.00
"08/15/2022 13:10:00","PJM",61847,90.85,5.16,-5.13
"08/15/2022 13:10:00","WEST",61752,80.88,0.32,0.00
"08/15/2022 13:15:00","CAPITL",61757,87.08,6.87,3.60
"08/15/2022 13:15:00","CENTRL",61754,86.07,2.26,0.00
"08/15/2022 13:15:00","DUNWOD",61760,98.94,11.06,-4.08
"08/15/2022 13:15:00","GENESE",61753,84.55,0.75,0.00
"08/15/2022 13:15:00","H Q",61844,81.46,-2.35,0.00
"08/15/2022 13:15:00","HUD VL",61758,96.63,9.63,-3.20
"08/15/2022 13:15:00","LONGIL",61762,100.79,12.90,-4.08
"08/15/2022 13:15:00","MHK VL",61756,88.16,4.35,0.00
"08/15/2022 13:15:00","MILLWD",61759,98.12,10.30,-4.01
"08/15/2022 13:15:00","N.Y.C.",61761,99.62,11.73,-4.09
"08/15/2022 13:15:00","NORTH",61755,81.46,-2.35,0.00
"08/15/2022 13:15:00","NPX",61845,71.70,6.29,18.39
"08/15/2022 13:15:00","O H",61846,81.29,-2.51,0.00
"08/15/2022 13:15:00","PJM",61847,91.30,5.28,-2.21
"08/15/2022 13:15:00","WEST",61752,84.05,0.25,0.00
"08/15/2022 13:20:00","CAPITL",61757,83.29,6.42,3.36
"08/15/2022 13:20:00","CENTRL",61754,82.47,2.24,0.00
"08/15/2022 13:20:00","DUNWOD",61760,98.93,10.51,-8.20
"08/15/2022 13:20:00","GENESE",61753,81.19,0.97,0.00
"08/15/2022 13:20:00","H Q",61844,77.98,-2.25,0.00
"08/15/2022 13:20:00","HUD VL",61758,96.04,9.14,-6.66
"08/15/2022 13:20:00","LONGIL",61762,100.72,12.35,-8.14
"08/15/2022 13:20:00","MHK VL",61756,84.40,4.17,0.00
"08/15/2022 13:20:00","MILLWD",61759,97.12,9.78,-7.11
"08/15/2022 13:20:00","N.Y.C.",61761,99.53,11.15,-8.16
"08/15/2022 13:20:00","NORTH",61755,78.07,-2.16,0.00
"08/15/2022 13:20:00","NPX",61845,70.11,5.85,15.97
"08/15/2022 13:20:00","O H",61846,78.14,-2.09,0.00
"08/15/2022 13:20:00","PJM",61847,90.75,5.06,-5.46
"08/15/2022 13:20:00","WEST",61752,80.79,0.57,0.00
"08/15/2022 13:25:00","CAPITL",61757,87.11,6.79,3.56
"08/15/2022 13:25:00","CENTRL",61754,86.31,2.43,0.00
"08/15/2022 13:25:00","DUNWOD",61760,98.89,10.98,-4.03
"08/15/2022 13:25:00","GENESE",61753,84.71,0.84,0.00
"08/15/2022 13:25:00","H Q",61844,81.53,-2.35,0.00
"08/15/2022 13:25:00","HUD VL",61758,96.59,9.56,-3.16
"08/15/2022 13:25:00","LONGIL",61762,100.83,12.91,-4.04
"08/15/2022 13:25:00","MHK VL",61756,88.23,4.36,0.00
"08/15/2022 13:25:00","MILLWD",61759,98.07,10.23,-3.97
"08/15/2022 13:25:00","N.Y.C.",61761,99.57,11.65,-4.04
"08/15/2022 13:25:00","NORTH",61755,81.61,-2.26,0.00
"08/15/2022 13:25:00","NPX",61845,71.81,6.12,18.18
"08/15/2022 13:25:00","O H",61846,81.36,-2.51,0.00
"08/15/2022 13:25:00","PJM",61847,91.35,5.29,-2.19
"08/15/2022 13:25:00","WEST",61752,84.21,0.34,0.00
"08/15/2022 13:30:00","CAPITL",61757,87.33,6.81,3.56
"08/15/2022 13:30:00","CENTRL",61754,86.53,2.44,0.00
"08/15/2022 13:30:00","DUNWOD",61760,98.98,10.85,-4.04
"08/15/2022 13:30:00","GENESE",61753,85.26,1.18,0.00
"08/15/2022 13:30:00","H Q",61844,81.73,-2.35,0.00
"08/15/2022 13:30:00","HUD VL",61758,96.67,9.42,-3.16
"08/15/2022 13:30:00","LONGIL",61762,100.76,12.61,-4.06
"08/15/2022 13:30:00","MHK VL",61756,88.46,4.37,0.00
"08/15/2022 13:30:00","MILLWD",61759,98.14,10.09,-3.97
"08/15/2022 13:30:00","N.Y.C.",61761,99.48,11.35,-4.04
"08/15/2022 13:30:00","NORTH",61755,81.82,-2.27,0.00
"08/15/2022 13:30:00","NPX",61845,72.01,6.14,18.21
"08/15/2022 13:30:00","O H",61846,82.16,-1.93,0.00
"08/15/2022 13:30:00","PJM",61847,91.66,5.39,-2.19
"08/15/2022 13:30:00","WEST",61752,84.93,0.84,0.00
"08/15/2022 13:35:00","CAPITL",61757,87.35,6.97,3.62
"08/15/2022 13:35:00","CENTRL",61754,86.27,2.27,0.00
"08/15/2022 13:35:00","DUNWOD",61760,99.11,11.00,-4.10
"08/15/2022 13:35:00","GENESE",61753,84.76,0.75,0.00
"08/15/2022 13:35:00","H Q",61844,81.65,-2.35,0.00
"08/15/2022 13:35:00","HUD VL",61758,96.70,9.49,-3.21
"08/15/2022 13:35:00","LONGIL",61762,109.02,12.85,-12.16
"08/15/2022 13:35:00","MHK VL",61756,88.28,4.28,0.00
"08/15/2022 13:35:00","MILLWD",61759,98.28,10.24,-4.03
"08/15/2022 13:35:00","N.Y.C.",61761,99.61,11.51,-4.10
"08/15/2022 13:35:00","NORTH",61755,81.74,-2.26,0.00
"08/15/2022 13:35:00","NPX",61845,71.82,6.30,18.48
"08/15/2022 13:35:00","O H",61846,81.48,-2.52,0.00
"08/15/2022 13:35:00","PJM",61847,91.44,5.21,-2.22
"08/15/2022 13:35:00","WEST",61752,84.26,0.25,0.00
"08/15/2022 13:40:00","CAPITL",61757,87.30,6.96,3.57
"08/15/2022 13:40:00","CENTRL",61754,86.17,2.27,0.00
"08/15/2022 13:40:00","DUNWOD",61760,99.03,11.07,-4.05
"08/15/2022 13:40:00","GENESE",61753,84.50,0.59,0.00
"08/15/2022 13:40:00","H Q",61844,81.56,-2.35,0.00
"08/15/2022 13:40:00","HUD VL",61758,96.72,9.65,-3.17
"08/15/2022 13:40:00","LONGIL",61762,109.02,12.92,-12.19
"08/15/2022 13:40:00","MHK VL",61756,88.18,4.28,0.00
"08/15/2022 13:40:00","MILLWD",61759,98.20,10.32,-3.98
"08/15/2022 13:40:00","N.Y.C.",61761,99.71,11.75,-4.05
"08/15/2022 13:40:00","NORTH",61755,81.65,-2.26,0.00
"08/15/2022 13:40:00","NPX",61845,71.96,6.30,18.24
"08/15/2022 13:40:00","O H",61846,80.97,-2.94,0.00
"08/15/2022 13:40:00","PJM",61847,91.22,5.12,-2.19
"08/15/2022 13:40:00","WEST",61752,83.82,-0.08,0.00
"08/15/2022 13:45:00","CAPITL",61757,90.86,7.44,4.12
"08/15/2022 13:45:00","CENTRL",61754,89.73,2.19,0.00
"08/15/2022 13:45:00","DUNWOD",61760,104.44,11.55,-5.34
"08/15/2022 13:45:00","GENESE",61753,88.07,0.53,0.00
"08/15/2022 13:45:00","H Q",61844,85.09,-2.45,0.00
"08/15/2022 13:45:00","HUD VL",61758,101.83,10.06,-4.22
"08/15/2022 13:45:00","LONGIL",61762,108.97,13.48,-7.95
"08/15/2022 13:45:00","MHK VL",61756,92.01,4.46,0.00
"08/15/2022 13:45:00","MILLWD",61759,103.41,10.76,-5.10
"08/15/2022 13:45:00","N.Y.C.",61761,105.05,12.16,-5.34
"08/15/2022 13:45:00","NORTH",61755,85.18,-2.36,0.00
"08/15/2022 13:45:00","NPX",61845,73.33,6.65,20.86
"08/15/2022 13:45:00","O H",61846,84.48,-3.07,0.00
"08/15/2022 13:45:00","PJM",61847,95.85,5.25,-3.05
"08/15/2022 13:45:00","WEST",61752,87.28,-0.26,0.00
"08/15/2022 13:50:00","CAPITL",61757,89.72,7.26,3.90
"08/15/2022 13:50:00","CENTRL",61754,88.61,2.24,0.00
"08/15/2022 13:50:00","DUNWOD",61760,102.19,11.40,-4.42
"08/15/2022 13:50:00","GENESE",61753,86.98,0.61,0.00
"08/15/2022 13:50:00","H Q",61844,83.95,-2.42,0.00
"08/15/2022 13:50:00","HUD VL",61758,99.76,9.93,-3.46
"08/15/2022 13:50:00","LONGIL",61762,107.24,13.29,-7.57
"08/15/2022 13:50:00","MHK VL",61756,90.77,4.40,0.00
"08/15/2022 13:50:00","MILLWD",61759,101.33,10.62,-4.35
"08/15/2022 13:50:00","N.Y.C.",61761,102.88,12.09,-4.43
"08/15/2022 13:50:00","NORTH",61755,84.04,-2.33,0.00
"08/15/2022 13:50:00","NPX",61845,73.00,6.56,19.92
"08/15/2022 13:50:00","O H",61846,83.52,-2.85,0.00
"08/15/2022 13:50:00","PJM",61847,93.95,5.18,-2.40
"08/15/2022 13:50:00","WEST",61752,86.28,-0.09,0.00
"08/15/2022 13:55:00","CAPITL",61757,90.28,7.30,3.91
"08/15/2022 13:55:00","CENTRL",61754,89.32,2.43,0.00
"08/15/2022 13:55:00","DUNWOD",61760,102.62,11.29,-4.43
"08/15/2022 13:55:00","GENESE",61753,87.76,0.87,0.00
"08/15/2022 13:55:00","H Q",61844,84.46,-2.43,0.00
"08/15/2022 13:55:00","HUD VL",61758,100.27,9.90,-3.47
"08/15/2022 13:55:00","LONGIL",61762,107.25,13.30,-7.06
"08/15/2022 13:55:00","MHK VL",61756,91.32,4.43,0.00
"08/15/2022 13:55:00","MILLWD",61759,101.85,10.60,-4.36
"08/15/2022 13:55:00","N.Y.C.",61761,103.33,12.00,-4.44
"08/15/2022 13:55:00","NORTH",61755,84.55,-2.34,0.00
"08/15/2022 13:55:00","NPX",61845,73.34,6.43,19.98
"08/15/2022 13:55:00","O H",61846,84.29,-2.60,0.00
"08/15/2022 13:55:00","PJM",61847,94.60,5.30,-2.40
"08/15/2022 13:55:00","WEST",61752,87.24,0.35,0.00
"08/15/2022 14:00:00","CAPITL",61757,87.48,7.05,3.54
"08/15/2022 14:00:00","CENTRL",61754,86.23,2.27,0.00
"08/15/2022 14:00:00","DUNWOD",61760,98.97,11.00,-4.01
"08/15/2022 14:00:00","GENESE",61753,84.97,1.01,0.00
"08/15/2022 14:00:00","H Q",61844,81.52,-2.44,0.00
"08/15/2022 14:00:00","HUD VL",61758,96.67,9.57,-3.14
"08/15/2022 14:00:00","LONGIL",61762,107.13,12.85,-10.32
"08/15/2022 14:00:00","MHK VL",61756,88.16,4.20,0.00
"08/15/2022 14:00:00","MILLWD",61759,98.14,10.24,-3.94
"08/15/2022 14:00:00","N.Y.C.",61761,99.65,11.67,-4.02
"08/15/2022 14:00:00","NORTH",61755,81.61,-2.35,0.00
"08/15/2022 14:00:00","NPX",61845,72.19,6.30,18.07
"08/15/2022 14:00:00","O H",61846,81.70,-2.26,0.00
"08/15/2022 14:00:00","PJM",61847,91.34,5.21,-2.17
"08/15/2022 14:00:00","WEST",61752,84.47,0.51,0.00
"08/15/2022 14:05:00","CAPITL",61757,87.51,6.97,3.53
"08/15/2022 14:05:00","CENTRL",61754,86.50,2.44,0.00
"08/15/2022 14:05:00","DUNWOD",61760,98.91,10.85,-4.00
"08/15/2022 14:05:00","GENESE",61753,85.07,1.01,0.00
"08/15/2022 14:05:00","H Q",61844,81.62,-2.44,0.00
"08/15/2022 14:05:00","HUD VL",61758,96.69,9.50,-3.13
"08/15/2022 14:05:00","LONGIL",61762,107.21,12.77,-10.37
"08/15/2022 14:05:00","MHK VL",61756,88.35,4.28,0.00
"08/15/2022 14:05:00","MILLWD",61759,98.16,10.17,-3.93
"08/15/2022 14:05:00","N.Y.C.",61761,99.58,11.52,-4.01
"08/15/2022 14:05:00","NORTH",61755,81.71,-2.35,0.00
"08/15/2022 14:05:00","NPX",61845,72.26,6.22,18.02
"08/15/2022 14:05:00","O H",61846,81.80,-2.27,0.00
"08/15/2022 14:05:00","PJM",61847,91.36,5.13,-2.17
"08/15/2022 14:05:00","WEST",61752,84.65,0.59,0.00
"08/15/2022 14:10:00","CAPITL",61757,87.48,6.97,3.53
"08/15/2022 14:10:00","CENTRL",61754,86.31,2.27,0.00
"08/15/2022 14:10:00","DUNWOD",61760,99.06,11.01,-4.01
"08/15/2022 14:10:00","GENESE",61753,84.88,0.84,0.00
"08/15/2022 14:10:00","H Q",61844,81.60,-2.44,0.00
"08/15/2022 14:10:00","HUD VL",61758,96.68,9.49,-3.15
"08/15/2022 14:10:00","LONGIL",61762,106.69,12.69,-9.96
"08/15/2022 14:10:00","MHK VL",61756,88.32,4.28,0.00
"08/15/2022 14:10:00","MILLWD",61759,98.23,10.25,-3.94
"08/15/2022 14:10:00","N.Y.C.",61761,99.66,11.60,-4.01
"08/15/2022 14:10:00","NORTH",61755,81.78,-2.27,0.00
"08/15/2022 14:10:00","NPX",61845,72.20,6.22,18.06
"08/15/2022 14:10:00","O H",61846,81.52,-2.52,0.00
